dataset_name,table_name,table_type,row_count,created,modified,location,partitioning,clustering
models_v4,_ARCHIVED_training_dataset_backup_20251028,TABLE,1251.0,2025-11-03 00:55:02.137000+00:00,2025-11-05 19:52:21.410000+00:00,us-central1,,
models_v4,_ARCHIVED_training_dataset_baseline_clean,TABLE,1251.0,2025-11-03 00:55:08.147000+00:00,2025-11-05 19:52:23.695000+00:00,us-central1,,
models_v4,_ARCHIVED_training_dataset_baseline_complete,TABLE,1251.0,2025-11-03 00:55:10.991000+00:00,2025-11-05 19:52:25.650000+00:00,us-central1,,
models_v4,_ARCHIVED_training_dataset_clean,TABLE,1251.0,2025-11-03 00:55:13.944000+00:00,2025-11-05 19:52:27.803000+00:00,us-central1,,
models_v4,_ARCHIVED_training_dataset_snapshot_20251028_pre_update,TABLE,1251.0,2025-11-03 00:55:05.262000+00:00,2025-11-05 19:52:29.895000+00:00,us-central1,,
models_v4,_contract_207,TABLE,207.0,2025-10-30 23:59:13.504000+00:00,2025-10-30 23:59:13.504000+00:00,us-central1,,
models_v4,_contract_209,TABLE,209.0,2025-10-30 23:59:15.130000+00:00,2025-10-30 23:59:15.130000+00:00,us-central1,,
models_v4,_latest_date,TABLE,1.0,2025-11-05 16:39:17.063000+00:00,2025-11-05 16:39:17.064000+00:00,us-central1,,
models_v4,_v_train_core,VIEW,,2025-11-03 03:30:03.027000+00:00,2025-11-03 03:30:03.027000+00:00,us-central1,,
models_v4,alternative_fx_rates,TABLE,2043.0,2025-11-03 22:10:28.154000+00:00,2025-11-03 22:10:28.154000+00:00,us-central1,,
models_v4,argentina_port_logistics_daily,TABLE,1347.0,2025-11-06 00:00:27.971000+00:00,2025-11-06 00:00:27.972000+00:00,us-central1,,
models_v4,backtesting_history,TABLE,508.0,2025-10-23 19:47:33.840000+00:00,2025-10-23 19:47:33.840000+00:00,us-central1,,
models_v4,baseline_1m_comprehensive_2yr,TABLE,482.0,2025-11-07 09:45:57.047000+00:00,2025-11-07 09:45:57.047000+00:00,us-central1,,
models_v4,baseline_1m_comprehensive_2yr_55_symbols_backup,TABLE,482.0,2025-11-07 10:45:53.404000+00:00,2025-11-07 10:45:53.404000+00:00,us-central1,,
models_v4,batch_prediction_input,TABLE,1.0,2025-10-29 22:00:38.941000+00:00,2025-10-29 22:27:28.315000+00:00,us-central1,,
models_v4,boost_weights_log,TABLE,172.0,2025-11-07 00:28:23.991000+00:00,2025-11-07 00:30:23.626000+00:00,us-central1,DAY,"category, feature"
models_v4,cftc_daily_filled,TABLE,2136.0,2025-11-10 18:06:54.436000+00:00,2025-11-10 18:06:54.437000+00:00,us-central1,,
models_v4,cpi_yoy_daily,TABLE,0.0,2025-11-03 22:33:47.021000+00:00,2025-11-03 22:33:47.022000+00:00,us-central1,,
models_v4,crisis_2008_historical,TABLE,253.0,2025-11-12 22:56:02.349000+00:00,2025-11-12 22:56:02.349000+00:00,us-central1,,
models_v4,currency_complete,TABLE,6287.0,2025-11-10 18:07:05.330000+00:00,2025-11-10 18:07:05.331000+00:00,us-central1,,
models_v4,economic_indicators_daily_complete,TABLE,11893.0,2025-11-03 22:10:24.040000+00:00,2025-11-03 22:10:24.040000+00:00,us-central1,,
models_v4,enhanced_features_automl,VIEW,,2025-10-28 15:24:19.260000+00:00,2025-10-28 15:24:19.260000+00:00,us-central1,,
models_v4,errors_2025_10_29T13_14_07_060Z_043,TABLE,1.0,2025-10-29 20:31:03.366000+00:00,2025-10-29 20:31:03.366000+00:00,us-central1,,
models_v4,eval_holdout_2024,TABLE,482.0,2025-11-06 22:16:18.587000+00:00,2025-11-06 22:16:18.587000+00:00,us-central1,,
models_v4,feature_importance_vertex,TABLE,615.0,2025-11-02 19:14:10.265000+00:00,2025-11-02 19:14:10.266000+00:00,us-central1,,
models_v4,feature_metadata_catalog,TABLE,444.0,2025-11-07 21:59:18.929000+00:00,2025-11-07 21:59:18.930000+00:00,us-central1,,
models_v4,forecast_validation_alerts,TABLE,0.0,2025-10-28 13:21:36.040000+00:00,2025-10-28 13:21:36.098000+00:00,us-central1,,
models_v4,forecast_validation_logs,TABLE,2.0,2025-10-28 13:21:35.585000+00:00,2025-10-28 14:22:54.745000+00:00,us-central1,,
models_v4,forward_curve_v3,TABLE,181.0,2025-10-23 19:28:30.354000+00:00,2025-10-23 19:28:30.354000+00:00,us-central1,,
models_v4,fred_economic_complete,TABLE,113.0,2025-11-03 22:54:35.270000+00:00,2025-11-03 22:56:16.239000+00:00,us-central1,,
models_v4,freight_logistics_daily,TABLE,1347.0,2025-11-06 00:00:25.488000+00:00,2025-11-06 00:00:25.489000+00:00,us-central1,,
models_v4,full_220_comprehensive_2yr,TABLE,482.0,2025-11-07 14:04:24.101000+00:00,2025-11-07 14:04:24.102000+00:00,us-central1,,
models_v4,fundamentals_derived_features,TABLE,16824.0,2025-10-27 23:24:04.094000+00:00,2025-10-27 23:24:04.095000+00:00,us-central1,,
models_v4,fx_derived_features,TABLE,16824.0,2025-10-27 23:23:59.639000+00:00,2025-10-27 23:23:59.640000+00:00,us-central1,,
models_v4,gdp_growth_daily,TABLE,0.0,2025-11-03 22:33:52.756000+00:00,2025-11-03 22:33:52.757000+00:00,us-central1,,
models_v4,lag_alignment_audit,TABLE,1.0,2025-11-07 01:32:07.194000+00:00,2025-11-07 01:32:07.195000+00:00,us-central1,,
models_v4,monetary_derived_features,TABLE,16824.0,2025-10-27 23:24:01.954000+00:00,2025-10-27 23:24:01.955000+00:00,us-central1,,
models_v4,news_intelligence_daily,TABLE,19.0,2025-11-10 18:06:51.563000+00:00,2025-11-10 18:06:51.564000+00:00,us-central1,,
models_v4,palm_oil_complete,TABLE,1842.0,2025-11-10 18:06:57.201000+00:00,2025-11-10 18:06:57.202000+00:00,us-central1,,
models_v4,palm_price_daily_complete,TABLE,2045.0,2025-11-03 22:18:28.701000+00:00,2025-11-03 22:18:28.702000+00:00,us-central1,,
models_v4,pre_crisis_2000_2007_historical,TABLE,1737.0,2025-11-12 22:56:06.624000+00:00,2025-11-12 22:56:06.624000+00:00,us-central1,,
models_v4,predict_frame,VIEW,,2025-10-31 00:18:19.744000+00:00,2025-10-31 00:18:19.744000+00:00,us-central1,,
models_v4,predict_frame_209,TABLE,1.0,2025-11-05 16:39:24.664000+00:00,2025-11-05 16:39:24.665000+00:00,us-central1,,
models_v4,predictions_comparison,TABLE,482.0,2025-11-06 22:16:22.204000+00:00,2025-11-06 22:16:22.204000+00:00,us-central1,,
models_v4,production_training_data_12m,TABLE,1473.0,2025-11-07 21:48:21.655000+00:00,2025-11-07 21:48:21.655000+00:00,us-central1,,
models_v4,production_training_data_1m,TABLE,1404.0,2025-11-06 03:24:29.532000+00:00,2025-11-06 22:10:33.168000+00:00,us-central1,,
models_v4,production_training_data_1m_backup_20251112_165404,TABLE,1404.0,2025-11-12 22:54:11.782000+00:00,2025-11-12 22:54:11.782000+00:00,us-central1,,
models_v4,production_training_data_1w,TABLE,1472.0,2025-11-06 03:43:52.468000+00:00,2025-11-06 13:48:47.433000+00:00,us-central1,,
models_v4,production_training_data_1w_backup_20251112_165404,TABLE,1472.0,2025-11-12 22:54:08.013000+00:00,2025-11-12 22:54:08.013000+00:00,us-central1,,
models_v4,production_training_data_3m,TABLE,1475.0,2025-11-06 03:45:14.903000+00:00,2025-11-06 13:49:04.531000+00:00,us-central1,,
models_v4,production_training_data_6m,TABLE,1473.0,2025-11-06 03:45:43.838000+00:00,2025-11-06 13:49:15.474000+00:00,us-central1,,
models_v4,recovery_2010_2016_historical,TABLE,1760.0,2025-11-12 22:56:11.461000+00:00,2025-11-12 22:56:11.461000+00:00,us-central1,,
models_v4,residual_quantiles,TABLE,4.0,2025-11-02 19:07:39.356000+00:00,2025-11-02 19:11:06.685000+00:00,us-central1,,
models_v4,rfs_mandates_daily,TABLE,1347.0,2025-11-06 00:02:53.113000+00:00,2025-11-06 00:02:53.114000+00:00,us-central1,,
models_v4,rich_focused_feature_availability,TABLE,148.0,2025-11-07 00:30:34.427000+00:00,2025-11-07 00:30:34.427000+00:00,us-central1,,
models_v4,rich_focused_feature_importance,TABLE,281.0,2025-11-07 00:30:30.153000+00:00,2025-11-07 00:30:30.154000+00:00,us-central1,,
models_v4,rich_focused_feature_list,TABLE,148.0,2025-11-07 00:30:32.331000+00:00,2025-11-07 00:30:32.332000+00:00,us-central1,,
models_v4,rich_focused_feature_list_final,TABLE,137.0,2025-11-07 00:30:36.351000+00:00,2025-11-07 00:30:36.351000+00:00,us-central1,,
models_v4,rin_prices_daily,TABLE,1347.0,2025-11-06 00:00:18.720000+00:00,2025-11-06 00:00:18.721000+00:00,us-central1,,
models_v4,social_sentiment_daily,TABLE,208.0,2025-11-10 18:06:59.403000+00:00,2025-11-10 18:06:59.404000+00:00,us-central1,,
models_v4,trade_war_2017_2019_historical,TABLE,754.0,2025-11-12 22:55:49.165000+00:00,2025-11-12 22:55:49.165000+00:00,us-central1,,
models_v4,train_1m,VIEW,,2025-10-31 00:18:18.066000+00:00,2025-10-31 00:18:18.066000+00:00,us-central1,,
models_v4,train_1w,VIEW,,2025-10-31 00:18:17.405000+00:00,2025-10-31 00:18:17.405000+00:00,us-central1,,
models_v4,train_3m,VIEW,,2025-10-31 00:18:18.530000+00:00,2025-10-31 00:18:18.530000+00:00,us-central1,,
models_v4,train_6m,VIEW,,2025-10-31 00:18:19.192000+00:00,2025-10-31 00:18:19.192000+00:00,us-central1,,
models_v4,training_data_1m_clean,TABLE,732.0,2025-11-07 16:31:20.742000+00:00,2025-11-07 16:31:20.742000+00:00,us-central1,,
models_v4,training_dataset_1m_filtered,VIEW,,2025-10-28 22:29:45.635000+00:00,2025-10-28 22:29:45.635000+00:00,us-central1,,
models_v4,training_dataset_3m_filtered,VIEW,,2025-10-28 22:29:49.952000+00:00,2025-10-28 22:29:49.952000+00:00,us-central1,,
models_v4,training_dataset_6m_filtered,VIEW,,2025-10-28 22:29:53.984000+00:00,2025-10-28 22:29:53.984000+00:00,us-central1,,
models_v4,training_dataset_pre_coverage_fix_backup,TABLE,2045.0,2025-11-03 22:10:16.223000+00:00,2025-11-03 22:10:16.223000+00:00,us-central1,,
models_v4,training_dataset_pre_forwardfill_backup,TABLE,2043.0,2025-11-04 00:28:39.832000+00:00,2025-11-04 00:28:39.833000+00:00,us-central1,,
models_v4,training_dataset_pre_integration_backup,TABLE,2136.0,2025-11-10 18:06:49.210000+00:00,2025-11-10 18:06:49.211000+00:00,us-central1,,
models_v4,training_dataset_super_enriched,TABLE,2136.0,2025-11-05 16:13:17.718000+00:00,2025-11-05 19:52:32.673000+00:00,us-central1,,
models_v4,training_dataset_super_enriched_backup,TABLE,2045.0,2025-11-03 22:01:30.515000+00:00,2025-11-03 22:01:30.516000+00:00,us-central1,,
models_v4,training_dataset_v4,VIEW,,2025-10-23 18:52:46.296000+00:00,2025-10-23 18:52:46.296000+00:00,us-central1,,
models_v4,treasury_10y_yahoo_complete,TABLE,2043.0,2025-11-03 22:15:05.582000+00:00,2025-11-03 22:15:05.582000+00:00,us-central1,,
models_v4,trump_policy_daily,TABLE,53.0,2025-11-10 18:07:01.765000+00:00,2025-11-10 18:07:01.766000+00:00,us-central1,,
models_v4,trump_rich_2023_2025,TABLE,732.0,2025-11-07 16:30:12.286000+00:00,2025-11-07 16:30:12.286000+00:00,us-central1,,
models_v4,us_midwest_weather_complete,TABLE,2133.0,2025-11-03 22:54:11.078000+00:00,2025-11-03 22:58:36.426000+00:00,us-central1,,
models_v4,us_midwest_weather_daily,TABLE,404.0,2025-11-03 22:33:58.587000+00:00,2025-11-03 22:33:58.587000+00:00,us-central1,,
models_v4,usd_cny_daily_complete,TABLE,5021.0,2025-11-03 22:14:59.327000+00:00,2025-11-03 22:14:59.328000+00:00,us-central1,,
models_v4,usda_export_daily,TABLE,12.0,2025-11-10 18:07:03.670000+00:00,2025-11-10 18:07:03.671000+00:00,us-central1,,
models_v4,vertex_core_features,TABLE,16824.0,2025-11-07 20:53:51.017000+00:00,2025-11-07 20:53:51.017000+00:00,us-central1,,
models_v4,vertex_master_time_spine,TABLE,16824.0,2025-11-07 20:53:05.424000+00:00,2025-11-07 20:53:05.424000+00:00,us-central1,,
models_v4,volatility_derived_features,TABLE,16824.0,2025-10-27 23:24:06.713000+00:00,2025-10-27 23:24:06.714000+00:00,us-central1,,
models_v4,vw_arg_crisis_score,VIEW,,2025-11-07 00:30:18.437000+00:00,2025-11-07 00:30:18.437000+00:00,us-central1,,
models_v4,vw_fx_all,VIEW,,2025-10-30 23:59:01.302000+00:00,2025-10-30 23:59:01.302000+00:00,us-central1,,
models_v4,vw_temporal_engineered,VIEW,,2025-10-28 00:36:26.200000+00:00,2025-10-28 00:36:26.200000+00:00,us-central1,,
models_v4,yahoo_finance_weekend_complete,TABLE,14301.0,2025-11-03 22:10:19.414000+00:00,2025-11-03 22:10:19.414000+00:00,us-central1,,
models_v4,yahoo_indicators_wide,VIEW,,2025-11-03 03:29:00.105000+00:00,2025-11-03 03:29:00.105000+00:00,us-central1,,
neural,vw_big_eight_signals,VIEW,,2025-10-22 02:35:21.126000+00:00,2025-10-22 02:35:21.126000+00:00,us-central1,,
predictions,daily_forecasts,TABLE,0.0,2025-10-30 18:12:23.250000+00:00,2025-10-30 18:12:23.301000+00:00,US,,
predictions,errors_2025_10_29T15_00_41_432Z_235,TABLE,1.0,2025-10-29 22:14:08.247000+00:00,2025-10-29 22:14:08.247000+00:00,US,,
predictions,errors_2025_10_29T15_27_01_724Z_285,TABLE,1.0,2025-10-29 22:41:26.289000+00:00,2025-10-29 22:41:26.289000+00:00,US,,
predictions,monthly_vertex_predictions,TABLE,2.0,2025-10-30 00:23:28.276000+00:00,2025-10-30 01:24:31.725000+00:00,US,DAY,
predictions_uc1,daily_forecasts,TABLE,0.0,2025-10-31 01:05:06.475000+00:00,2025-10-31 01:05:06.475000+00:00,us-central1,,
predictions_uc1,model_feature_importance,TABLE,0.0,2025-10-31 02:31:01.308000+00:00,2025-10-31 02:31:01.308000+00:00,us-central1,DAY,"horizon, feature"
predictions_uc1,monthly_vertex_predictions,TABLE,1.0,2025-10-31 01:05:02.450000+00:00,2025-10-31 01:05:17.751000+00:00,us-central1,DAY,
predictions_uc1,production_forecasts,TABLE,4.0,2025-11-04 21:51:41.223000+00:00,2025-11-04 21:56:21.289000+00:00,us-central1,DAY,"horizon, model_name"
predictions_uc1,vw_feature_importance_latest,VIEW,,2025-10-31 02:34:34.124000+00:00,2025-10-31 02:34:34.124000+00:00,us-central1,,
signals,daily_calculations,TABLE,5.0,2025-10-29 22:48:10.160000+00:00,2025-11-13 13:01:23.678000+00:00,us-central1,,
signals,vw_bear_market_regime,VIEW,,2025-10-30 17:57:58.441000+00:00,2025-10-30 17:57:58.441000+00:00,us-central1,,
signals,vw_biofuel_cascade_signal,VIEW,,2025-10-22 03:42:29.439000+00:00,2025-10-22 03:42:29.439000+00:00,us-central1,,
signals,vw_biofuel_ethanol_signal,VIEW,,2025-10-22 02:06:31.999000+00:00,2025-10-22 02:06:31.999000+00:00,us-central1,,
signals,vw_biofuel_policy_intensity,VIEW,,2025-10-30 17:57:58.972000+00:00,2025-10-30 17:57:58.972000+00:00,us-central1,,
signals,vw_biofuel_substitution_aggregates_daily,VIEW,,2025-10-14 20:05:44.387000+00:00,2025-10-14 20:05:44.387000+00:00,us-central1,,
signals,vw_china_import_diversification_monthly,VIEW,,2025-10-14 20:26:21.612000+00:00,2025-10-14 20:26:21.612000+00:00,us-central1,,
signals,vw_china_import_diversification_nowcast_daily,VIEW,,2025-10-14 20:31:13.169000+00:00,2025-10-14 20:31:13.169000+00:00,us-central1,,
signals,vw_china_relations_big8,VIEW,,2025-11-03 06:01:40.619000+00:00,2025-11-03 06:01:40.619000+00:00,us-central1,,
signals,vw_china_relations_signal,VIEW,,2025-10-22 03:46:48.831000+00:00,2025-10-22 03:46:48.831000+00:00,us-central1,,
signals,vw_comprehensive_signal_universe,VIEW,,2025-10-20 23:02:32.001000+00:00,2025-10-20 23:02:32.001000+00:00,us-central1,,
signals,vw_fundamental_aggregates_comprehensive_daily,VIEW,,2025-10-20 22:43:19.732000+00:00,2025-10-20 22:43:19.732000+00:00,us-central1,,
signals,vw_geopolitical_aggregates_comprehensive_daily,VIEW,,2025-10-20 23:59:39.917000+00:00,2025-10-20 23:59:39.917000+00:00,us-central1,,
signals,vw_geopolitical_volatility_signal,VIEW,,2025-10-22 02:06:30.829000+00:00,2025-10-22 02:06:30.829000+00:00,us-central1,,
signals,vw_harvest_pace_big8,VIEW,,2025-11-03 06:01:39.925000+00:00,2025-11-03 06:01:39.925000+00:00,us-central1,,
signals,vw_harvest_pace_signal,VIEW,,2025-10-22 02:01:00.605000+00:00,2025-10-22 02:01:00.605000+00:00,us-central1,,
signals,vw_hidden_correlation_signal,VIEW,,2025-10-27 23:22:20.942000+00:00,2025-10-27 23:22:20.942000+00:00,us-central1,,
signals,vw_high_priority_social_intelligence,VIEW,,2025-11-13 20:01:31.194000+00:00,2025-11-13 20:01:31.194000+00:00,us-central1,,
signals,vw_master_signal_processor,VIEW,,2025-10-16 02:28:08.493000+00:00,2025-10-16 02:28:08.493000+00:00,us-central1,,
signals,vw_news_sentiment_scores_daily,VIEW,,2025-10-14 17:21:19.947000+00:00,2025-10-14 17:21:19.947000+00:00,us-central1,,
signals,vw_sentiment_price_correlation,VIEW,,2025-10-20 23:20:37.813000+00:00,2025-10-20 23:20:37.813000+00:00,us-central1,,
signals,vw_social_sentiment_aggregates_daily,VIEW,,2025-11-13 20:01:30.225000+00:00,2025-11-13 20:01:30.225000+00:00,us-central1,,
signals,vw_substitution_aggregates_comprehensive_daily,VIEW,,2025-10-14 17:26:10.460000+00:00,2025-10-14 17:26:10.460000+00:00,us-central1,,
signals,vw_supply_glut_indicator,VIEW,,2025-10-30 17:57:57.874000+00:00,2025-10-30 17:57:57.874000+00:00,us-central1,,
signals,vw_tariff_threat_big8,VIEW,,2025-11-03 06:01:41.122000+00:00,2025-11-03 06:01:41.122000+00:00,us-central1,,
signals,vw_tariff_threat_signal,VIEW,,2025-10-22 03:46:50.590000+00:00,2025-10-22 03:46:50.590000+00:00,us-central1,,
signals,vw_technical_aggregates_comprehensive_daily,VIEW,,2025-10-14 17:26:18.309000+00:00,2025-10-14 17:26:18.309000+00:00,us-central1,,
signals,vw_trade_war_impact,VIEW,,2025-10-30 17:57:57.213000+00:00,2025-10-30 17:57:57.213000+00:00,us-central1,,
signals,vw_vix_stress_big8,VIEW,,2025-11-03 06:01:39.285000+00:00,2025-11-03 06:01:39.285000+00:00,us-central1,,
signals,vw_vix_stress_daily,VIEW,,2025-10-16 02:40:09.105000+00:00,2025-10-16 02:40:09.105000+00:00,us-central1,,
signals,vw_vix_stress_signal,VIEW,,2025-10-22 02:24:22.630000+00:00,2025-10-22 02:24:22.630000+00:00,us-central1,,
signals,vw_weather_aggregates_daily,VIEW,,2025-10-14 19:48:33.285000+00:00,2025-10-14 19:48:33.285000+00:00,us-central1,,
signals,vw_weather_aggregates_daily_nowcast,VIEW,,2025-10-14 20:19:48.266000+00:00,2025-10-14 20:19:48.266000+00:00,us-central1,,
signals,vw_weather_availability_daily,VIEW,,2025-10-14 20:19:15.286000+00:00,2025-10-14 20:19:15.286000+00:00,us-central1,,
staging,biofuel_policy,TABLE,30.0,2025-10-13 03:59:32.034000+00:00,2025-10-20 20:02:23.164000+00:00,us-central1,DAY,source_name
staging,biofuel_production,TABLE,24.0,2025-10-13 03:59:34.319000+00:00,2025-10-20 20:06:14.619000+00:00,us-central1,DAY,region
staging,cftc_cot,TABLE,78.0,2025-10-14 17:17:41.420000+00:00,2025-11-05 23:34:37.128000+00:00,us-central1,DAY,"commodity, contract_code"
staging,comprehensive_social_intelligence,TABLE,64350.0,2025-10-14 21:44:27.385000+00:00,2025-11-13 20:01:28.794000+00:00,us-central1,DAY,"platform, handle"
staging,ice_enforcement_intelligence,TABLE,4.0,2025-10-12 18:37:32.366000+00:00,2025-10-12 19:42:14.213000+00:00,us-central1,DAY,source_name
staging,market_prices,TABLE,0.0,2025-10-10 23:32:49.224000+00:00,2025-10-10 23:32:49.267000+00:00,us-central1,DAY,symbol
staging,trade_policy_events,TABLE,0.0,2025-10-13 03:59:46.390000+00:00,2025-10-13 03:59:46.411000+00:00,us-central1,DAY,"policy_type, country"
staging,trump_policy_intelligence,TABLE,215.0,2025-10-12 18:37:22.536000+00:00,2025-10-20 13:00:20.393000+00:00,us-central1,DAY,source_name
staging,usda_export_sales,TABLE,12.0,2025-10-13 03:59:43.931000+00:00,2025-10-21 21:00:51.390000+00:00,us-central1,DAY,"commodity, destination_country"
staging,usda_harvest_progress,TABLE,2730.0,2025-10-20 19:15:08.471000+00:00,2025-11-13 18:02:27.954000+00:00,us-central1,,
staging,weather_data_midwest_openmeteo,TABLE,495.0,2025-11-03 21:32:17.316000+00:00,2025-11-03 21:32:20.183000+00:00,us-central1,,
weather,daily_updates,TABLE,3.0,2025-10-29 22:48:06.984000+00:00,2025-10-30 14:31:05.491000+00:00,US,,
yahoo_finance_comprehensive,all_symbols_20yr,TABLE,57397.0,2025-11-06 14:33:30.851000+00:00,2025-11-06 14:33:30.851000+00:00,us-central1,,
yahoo_finance_comprehensive,biofuel_components_canonical,TABLE,6475.0,2025-11-06 16:22:30.059000+00:00,2025-11-06 16:22:30.060000+00:00,us-central1,,
yahoo_finance_comprehensive,biofuel_components_raw,TABLE,42367.0,2025-11-06 15:30:54.101000+00:00,2025-11-06 15:32:33.377000+00:00,us-central1,,
yahoo_finance_comprehensive,explosive_technicals,TABLE,28101.0,2025-11-06 22:41:17.076000+00:00,2025-11-06 22:41:17.076000+00:00,us-central1,,
yahoo_finance_comprehensive,rin_proxy_features,TABLE,12637.0,2025-11-06 15:30:04.596000+00:00,2025-11-06 15:32:05.447000+00:00,us-central1,,
yahoo_finance_comprehensive,rin_proxy_features_dedup,TABLE,6348.0,2025-11-06 15:49:02.895000+00:00,2025-11-06 15:49:02.895000+00:00,us-central1,,
yahoo_finance_comprehensive,rin_proxy_features_final,TABLE,6475.0,2025-11-06 16:22:32.013000+00:00,2025-11-06 16:22:32.014000+00:00,us-central1,,
yahoo_finance_comprehensive,rin_proxy_features_fixed,TABLE,12637.0,2025-11-06 15:48:20.084000+00:00,2025-11-06 15:48:20.084000+00:00,us-central1,,
yahoo_finance_comprehensive,yahoo_finance_complete_enterprise,TABLE,314381.0,2025-11-06 16:37:08.831000+00:00,2025-11-06 16:37:08.831000+00:00,us-central1,,
yahoo_finance_comprehensive,yahoo_normalized,TABLE,314381.0,2025-11-06 22:08:06.962000+00:00,2025-11-06 22:08:06.962000+00:00,us-central1,,"symbol, date"
