Time,Open,High,Low,Last,Change,%Change,Volume
2020-04-24,100.51,100.86,100.18,100.29,-0.22,-0.22%,0
2020-04-23,100.47,100.69,100.03,100.51,0.03,+0.03%,0
2020-04-22,100.2,100.49,99.89,100.48,0.28,+0.28%,0
2020-04-21,99.94,100.47,99.92,100.2,0.26,+0.26%,0
2020-04-20,99.73,100.07,99.65,99.94,0.23,+0.23%,0
2020-04-17,99.9,100.29,99.62,99.71,-0.19,-0.19%,0
2020-04-16,99.65,100.3,99.61,99.9,0.26,+0.26%,0
2020-04-15,98.84,99.97,98.81,99.64,0.8,+0.81%,0
2020-04-14,99.39,99.42,98.81,98.84,-0.54,-0.54%,0
2020-04-13,99.43,99.63,99.13,99.38,-0.1,-0.10%,0
2020-04-10,99.6,99.63,99.36,99.48,-0.12,-0.12%,0
2020-04-09,100.12,100.29,99.36,99.6,-0.52,-0.52%,0
2020-04-08,99.95,100.43,99.9,100.12,0.17,+0.17%,0
2020-04-07,100.73,100.79,99.77,99.95,-0.79,-0.78%,0
2020-04-06,100.69,100.93,100.47,100.74,0.06,+0.06%,0
2020-04-03,100.19,100.85,100.14,100.68,0.5,+0.50%,0
2020-04-02,99.49,100.4,99.33,100.18,0.68,+0.68%,0
2020-04-01,99,99.84,98.91,99.5,0.51,+0.52%,0
2020-03-31,99.21,99.94,98.89,98.99,-0.21,-0.21%,0
2020-03-30,98.45,99.31,98.28,99.2,0.9,+0.92%,0
2020-03-27,99.29,99.81,98.27,98.3,-0.99,-1.00%,0
2020-03-26,100.92,101.01,99.23,99.29,-1.62,-1.61%,0
2020-03-25,101.64,101.91,100.84,100.91,-0.75,-0.74%,0
2020-03-24,102.12,102.21,101.05,101.66,-0.45,-0.44%,0
2020-03-23,102.35,102.97,101.65,102.11,0.17,+0.17%,0
2020-03-20,102.97,102.99,101.08,101.94,-1.04,-1.01%,0
2020-03-19,100.78,102.98,100.77,102.98,2.07,+2.05%,0
2020-03-18,99.4,101.74,99.15,100.91,1.51,+1.52%,0
2020-03-17,98.12,99.83,97.98,99.4,1.28,+1.30%,0
2020-03-16,97.7,98.46,97.44,98.12,-0.57,-0.58%,0
2020-03-13,97.47,98.81,97.33,98.69,1.22,+1.25%,0
2020-03-12,96.63,98.31,96.07,97.47,0.85,+0.88%,0
2020-03-11,96.3,96.69,95.91,96.62,0.32,+0.33%,0
2020-03-10,95.4,96.58,95.22,96.3,0.91,+0.95%,0
2020-03-09,95.78,95.78,94.65,95.39,-0.7,-0.73%,0
2020-03-06,96.61,96.7,95.71,96.09,-0.5,-0.52%,0
2020-03-05,97.38,97.43,96.51,96.59,-0.78,-0.80%,0
2020-03-04,97.16,97.59,97.11,97.37,0.23,+0.24%,0
2020-03-03,97.56,97.69,96.97,97.14,-0.37,-0.38%,0
2020-03-02,97.99,98.08,97.18,97.51,-0.61,-0.62%,0
2020-02-28,98.42,98.65,97.96,98.12,-0.26,-0.26%,0
2020-02-27,99.01,99.05,98.36,98.38,-0.76,-0.77%,0
2020-02-26,99.08,99.26,98.91,99.14,0.15,+0.15%,0
2020-02-25,99.32,99.38,98.88,98.99,-0.3,-0.30%,0
2020-02-24,99.47,99.63,99.11,99.29,-0.04,-0.04%,0
2020-02-21,99.85,99.87,99.23,99.33,-0.54,-0.54%,0
2020-02-20,99.53,99.91,99.52,99.87,0.29,+0.29%,0
2020-02-19,99.43,99.72,99.37,99.58,0.14,+0.14%,0
2020-02-18,99.19,99.47,99.13,99.44,0.3,+0.30%,0
2020-02-17,99.11,99.2,99,99.14,-0.02,-0.02%,0
2020-02-14,99.12,99.16,98.99,99.16,0.06,+0.06%,0
2020-02-13,98.99,99.11,98.85,99.1,0.09,+0.09%,0
2020-02-12,98.76,99.05,98.7,99.01,0.27,+0.27%,0
2020-02-11,98.86,98.95,98.7,98.74,-0.11,-0.11%,0
2020-02-10,98.69,98.88,98.59,98.85,0.16,+0.16%,0
2020-02-07,98.45,98.71,98.41,98.69,0.22,+0.22%,0
2020-02-06,98.29,98.57,98.2,98.47,0.22,+0.22%,0
2020-02-05,97.94,98.31,97.9,98.25,0.32,+0.33%,0
2020-02-04,97.81,98,97.78,97.93,0.13,+0.13%,0
2020-02-03,97.44,97.88,97.4,97.8,0.44,+0.45%,0
2020-01-31,97.86,97.96,97.35,97.36,-0.5,-0.51%,0
2020-01-30,98.02,98.07,97.79,97.86,-0.2,-0.20%,0
2020-01-29,97.94,98.18,97.94,98.06,0.09,+0.09%,0
2020-01-28,97.95,98.15,97.9,97.97,0.04,+0.04%,0
2020-01-27,97.81,98,97.78,97.93,0.05,+0.05%,0
2020-01-24,97.71,97.94,97.66,97.88,0.2,+0.20%,0
2020-01-23,97.48,97.8,97.42,97.68,0.18,+0.18%,0
2020-01-22,97.62,97.68,97.44,97.5,-0.1,-0.10%,0
2020-01-21,97.63,97.65,97.39,97.6,-0.01,-0.01%,0
2020-01-20,97.63,97.72,97.57,97.61,-0.02,-0.02%,0
2020-01-17,97.3,97.65,97.26,97.63,0.33,+0.34%,0
2020-01-16,97.18,97.36,97.08,97.3,0.1,+0.10%,0
2020-01-15,97.37,97.44,97.15,97.2,-0.18,-0.18%,0
2020-01-14,97.36,97.56,97.32,97.38,0.01,+0.01%,0
2020-01-13,97.41,97.53,97.3,97.37,0.03,+0.03%,0
2020-01-10,97.43,97.58,97.29,97.34,-0.07,-0.07%,0
2020-01-09,97.27,97.55,97.24,97.41,0.1,+0.10%,0
2020-01-08,96.82,97.35,96.81,97.31,0.35,+0.36%,0
2020-01-07,96.65,97.09,96.62,96.96,0.34,+0.35%,0
2020-01-06,96.84,96.89,96.54,96.62,-0.27,-0.28%,0
2020-01-03,96.78,97.1,96.71,96.89,0.1,+0.10%,0
2020-01-02,96.47,96.87,96.42,96.79,0.27,+0.28%,0
2019-12-31,96.73,96.73,96.35,96.52,-0.21,-0.22%,0
2019-12-30,97,97,96.6,96.73,-0.28,-0.29%,0
2019-12-27,97.54,97.55,96.91,97.01,-0.54,-0.55%,0
2019-12-26,97.62,97.7,97.49,97.55,-0.13,-0.13%,0
2019-12-24,97.66,97.79,97.61,97.68,0.02,+0.02%,0
2019-12-23,97.68,97.81,97.58,97.66,-0.02,-0.02%,0
2019-12-20,97.39,97.75,97.38,97.68,0.28,+0.29%,0
2019-12-19,97.4,97.48,97.22,97.4,0,0.00%,0
2019-12-18,97.23,97.47,97.22,97.4,0.22,+0.23%,0
2019-12-17,97.14,97.29,97.02,97.18,0.04,+0.04%,0
2019-12-16,97.12,97.15,96.93,97.14,-0.03,-0.03%,0
2019-12-13,96.77,97.23,96.71,97.17,0.44,+0.45%,0
2019-12-12,97.08,97.51,96.58,96.73,-0.39,-0.40%,0
2019-12-11,97.51,97.59,97.03,97.12,-0.4,-0.41%,0
2019-12-10,97.65,97.65,97.4,97.52,-0.12,-0.12%,0
2019-12-09,97.7,97.72,97.55,97.64,-0.03,-0.03%,0
2019-12-06,97.38,97.84,97.35,97.67,0.29,+0.30%,0
2019-12-05,97.59,97.59,97.35,97.38,-0.22,-0.23%,0
2019-12-04,97.7,97.78,97.43,97.6,-0.12,-0.12%,0
2019-12-03,97.89,97.94,97.64,97.72,-0.16,-0.16%,0
2019-12-02,98.27,98.37,97.81,97.88,-0.39,-0.40%,0
2019-11-29,98.34,98.54,98.22,98.27,-0.05,-0.05%,0
2019-11-28,98.33,98.39,98.26,98.32,0.01,+0.01%,0
2019-11-27,98.29,98.44,98.28,98.31,0.06,+0.06%,0
2019-11-26,98.33,98.37,98.22,98.25,-0.03,-0.03%,0
2019-11-25,98.25,98.38,98.17,98.28,0.02,+0.02%,0
2019-11-22,97.92,98.3,97.83,98.26,0.31,+0.32%,0
2019-11-21,97.86,98.03,97.72,97.95,0.08,+0.08%,0
2019-11-20,97.84,98.03,97.84,97.87,0.05,+0.05%,0
2019-11-19,97.8,97.88,97.75,97.82,0,0.00%,0
2019-11-18,97.98,97.98,97.67,97.82,-0.18,-0.18%,0
2019-11-15,98.16,98.23,97.96,98,-0.14,-0.14%,0
2019-11-14,98.33,98.42,98.11,98.14,-0.17,-0.17%,0
2019-11-13,98.32,98.44,98.29,98.31,-0.01,-0.01%,0
2019-11-12,98.2,98.42,98.2,98.32,0.11,+0.11%,0
2019-11-11,98.36,98.38,98.12,98.21,-0.19,-0.19%,0
2019-11-08,98.13,98.4,98.1,98.4,0.28,+0.29%,0
2019-11-07,97.94,98.23,97.82,98.12,0.18,+0.18%,0
2019-11-06,97.93,97.97,97.77,97.94,0.04,+0.04%,0
2019-11-05,97.54,98,97.46,97.9,0.35,+0.36%,0
2019-11-04,97.22,97.57,97.16,97.55,0.43,+0.44%,0
2019-11-01,97.29,97.45,97.1,97.12,-0.17,-0.17%,0
2019-10-31,97.45,97.45,97.22,97.29,-0.16,-0.16%,0
2019-10-30,97.68,98,97.44,97.45,-0.23,-0.24%,0
2019-10-29,97.75,97.92,97.61,97.68,-0.07,-0.07%,0
2019-10-28,97.84,97.89,97.67,97.75,-0.07,-0.07%,0
2019-10-25,97.68,97.9,97.57,97.82,0.14,+0.14%,0
2019-10-24,97.45,97.77,97.28,97.68,0.23,+0.24%,0
2019-10-23,97.5,97.65,97.42,97.45,-0.05,-0.05%,0
2019-10-22,97.3,97.57,97.26,97.5,0.2,+0.21%,0
2019-10-21,97.33,97.4,97.14,97.3,0.16,+0.16%,0
2019-10-18,97.59,97.65,97.14,97.14,-0.45,-0.46%,0
2019-10-17,98.01,98.11,97.49,97.59,-0.41,-0.42%,0
2019-10-16,98.3,98.42,97.89,98,-0.3,-0.31%,0
2019-10-15,98.45,98.64,98.2,98.3,-0.15,-0.15%,0
2019-10-14,98.36,98.53,98.34,98.45,0.12,+0.12%,0
2019-10-11,98.68,98.74,98.19,98.33,-0.35,-0.35%,0
2019-10-10,99.01,99.06,98.61,98.68,-0.32,-0.32%,0
2019-10-09,99.08,99.16,98.9,99,-0.08,-0.08%,0
2019-10-08,98.98,99.24,98.84,99.08,0.1,+0.10%,0
2019-10-07,98.82,99,98.74,98.98,0.14,+0.14%,0
2019-10-04,98.87,98.99,98.73,98.84,-0.03,-0.03%,0
2019-10-03,99.01,99.19,98.63,98.87,-0.14,-0.14%,0
2019-10-02,99.15,99.41,98.96,99.01,-0.14,-0.14%,0
2019-10-01,99.39,99.66,99.07,99.15,-0.24,-0.24%,0
2019-09-30,99.11,99.45,99.05,99.39,0.27,+0.27%,0
2019-09-27,99.16,99.3,98.98,99.12,-0.04,-0.04%,0
2019-09-26,98.96,99.27,98.83,99.16,0.2,+0.20%,0
2019-09-25,98.39,99.06,98.36,98.96,0.57,+0.58%,0
2019-09-24,98.63,98.7,98.29,98.39,-0.24,-0.24%,0
2019-09-23,98.51,98.83,98.44,98.63,0.17,+0.17%,0
2019-09-20,98.34,98.63,98.14,98.46,0.12,+0.12%,0
2019-09-19,98.58,98.62,98.2,98.34,-0.24,-0.24%,0
2019-09-18,98.2,98.69,98.19,98.58,0.38,+0.39%,0
2019-09-17,98.64,98.74,98.18,98.2,-0.44,-0.45%,0
2019-09-16,98.12,98.71,98.02,98.64,0.79,+0.81%,0
2019-09-13,98.42,98.42,97.85,97.85,-0.57,-0.58%,0
2019-09-12,98.62,99.09,98.18,98.42,-0.21,-0.21%,0
2019-09-11,98.33,98.74,97.86,98.63,0.3,+0.31%,0
2019-09-10,98.33,98.46,98.25,98.33,0,0.00%,0
2019-09-09,98.42,98.5,98.14,98.33,0.32,+0.33%,0
2019-09-06,98.42,98.51,98.01,98.01,-0.41,-0.42%,0
2019-09-05,98.4,98.53,98.08,98.42,0.02,+0.02%,0
2019-09-04,98.94,98.97,98.39,98.4,-0.54,-0.55%,0
2019-09-03,99.07,99.37,98.91,98.94,-0.1,-0.10%,0
2019-09-02,98.82,99.13,98.8,99.04,0.24,+0.24%,0
2019-08-30,98.42,99.02,98.4,98.8,0.38,+0.39%,0
2019-08-29,98.18,98.55,98.15,98.42,0.24,+0.24%,0
2019-08-28,98.02,98.26,97.99,98.18,0.16,+0.16%,0
2019-08-27,98.02,98.05,97.85,98.02,0,0.00%,0
2019-08-26,97.59,98.09,97.47,98.02,0.76,+0.78%,0
2019-08-23,98.19,98.45,97.16,97.26,-0.93,-0.95%,0
2019-08-22,98.25,98.39,98.08,98.19,-0.06,-0.06%,0
2019-08-21,98.18,98.32,97.94,98.25,0.07,+0.07%,0
2019-08-20,98.35,98.45,98.12,98.18,-0.17,-0.17%,0
2019-08-19,98.17,98.39,98.13,98.35,0.15,+0.15%,0
2019-08-16,98.13,98.33,98.1,98.2,0.07,+0.07%,0
2019-08-15,97.95,98.23,97.82,98.13,0.18,+0.18%,0
2019-08-14,97.78,98.05,97.66,97.95,0.17,+0.17%,0
2019-08-13,97.47,97.84,97.31,97.78,0.4,+0.41%,0
2019-08-12,97.53,97.73,97.31,97.38,0.35,+0.36%,0
2019-08-09,97.59,97.64,97.03,97.03,-0.55,-0.56%,0
2019-08-08,97.6,97.73,97.42,97.58,-0.02,-0.02%,0
2019-08-07,97.55,97.85,97.31,97.6,0.05,+0.05%,0
2019-08-06,97.23,97.77,97.2,97.55,0.33,+0.34%,0
2019-08-05,98.1,98.13,97.21,97.22,-0.87,-0.89%,0
2019-08-02,98.42,98.44,98.05,98.09,-0.33,-0.34%,0
2019-08-01,98.6,98.93,98.26,98.42,-0.18,-0.18%,0
2019-07-31,98.04,98.68,98,98.6,0.56,+0.57%,0
2019-07-30,98.08,98.2,98.01,98.04,-0.04,-0.04%,0
2019-07-29,97.99,98.16,97.89,98.08,0.18,+0.18%,0
2019-07-26,97.8,98.08,97.76,97.9,0.1,+0.10%,0
2019-07-25,97.68,97.92,97.49,97.8,0.12,+0.12%,0
2019-07-24,97.71,97.81,97.55,97.68,-0.03,-0.03%,0
2019-07-23,97.32,97.74,97.29,97.71,0.38,+0.39%,0
2019-07-22,97.14,97.33,97.12,97.33,0.26,+0.27%,0
2019-07-19,96.81,97.29,96.75,97.07,0.26,+0.27%,0
2019-07-18,97.19,97.26,96.67,96.81,-0.38,-0.39%,0
2019-07-17,97.36,97.44,97.16,97.19,-0.17,-0.17%,0
2019-07-16,96.93,97.43,96.91,97.36,0.44,+0.45%,0
2019-07-15,96.83,96.96,96.74,96.92,0.2,+0.21%,0
2019-07-12,97.11,97.11,96.72,96.72,-0.39,-0.40%,0
2019-07-11,97.05,97.14,96.79,97.11,0.06,+0.06%,0
2019-07-10,97.52,97.55,97.03,97.05,-0.47,-0.48%,0
2019-07-09,97.37,97.58,97.35,97.52,0.15,+0.15%,0
2019-07-08,97.23,97.41,97.16,97.37,0.2,+0.21%,0
2019-07-05,96.72,97.44,96.71,97.17,0.45,+0.47%,0
2019-07-04,96.71,96.8,96.65,96.72,0.01,+0.01%,0
2019-07-03,96.72,96.87,96.59,96.71,-0.01,-0.01%,0
2019-07-02,96.81,96.87,96.6,96.72,-0.09,-0.09%,0
2019-07-01,96.25,96.86,96.25,96.81,0.68,+0.71%,0
2019-06-28,96.19,96.3,96.02,96.13,-0.06,-0.06%,0
2019-06-27,96.17,96.38,96.13,96.19,0.02,+0.02%,0
2019-06-26,96.17,96.34,96.06,96.17,0,0.00%,0
2019-06-25,95.99,96.36,95.84,96.17,0.18,+0.19%,0
2019-06-24,96.18,96.2,95.97,95.99,-0.1,-0.10%,0
2019-06-21,96.61,96.71,96.09,96.09,-0.52,-0.54%,0
2019-06-20,97.18,97.19,96.56,96.61,-0.57,-0.59%,0
2019-06-19,97.63,97.67,97.08,97.18,-0.45,-0.46%,0
2019-06-18,97.51,97.76,97.36,97.63,0.12,+0.12%,0
2019-06-17,97.52,97.6,97.34,97.51,0.07,+0.07%,0
2019-06-14,97.01,97.58,96.94,97.44,0.43,+0.44%,0
2019-06-13,96.95,97.08,96.87,97.01,0.06,+0.06%,0
2019-06-12,96.69,97.01,96.58,96.95,0.26,+0.27%,0
2019-06-11,96.73,96.88,96.64,96.69,-0.04,-0.04%,0
2019-06-10,96.64,96.93,96.63,96.73,0.17,+0.18%,0
2019-06-07,97.02,97.17,96.45,96.56,-0.46,-0.47%,0
2019-06-06,97.3,97.35,96.78,97.02,-0.28,-0.29%,0
2019-06-05,97.13,97.37,96.74,97.3,0.17,+0.18%,0
2019-06-04,97.21,97.33,96.99,97.13,-0.08,-0.08%,0
2019-06-03,97.63,97.8,97.1,97.21,-0.39,-0.40%,0
2019-05-31,98.15,98.17,97.6,97.6,-0.55,-0.56%,0
2019-05-30,98.12,98.28,98.08,98.15,0.03,+0.03%,0
2019-05-29,97.91,98.2,97.86,98.12,0.21,+0.21%,0
2019-05-28,97.73,97.97,97.69,97.91,0.18,+0.18%,0
2019-05-27,97.56,97.79,97.54,97.73,0.13,+0.13%,0
2019-05-24,97.84,97.9,97.54,97.6,-0.24,-0.25%,0
2019-05-23,98.07,98.37,97.8,97.84,-0.23,-0.23%,0
2019-05-22,98.01,98.12,97.89,98.07,0.06,+0.06%,0
2019-05-21,97.94,98.13,97.82,98.01,0.07,+0.07%,0
2019-05-20,97.95,98.03,97.88,97.94,-0.07,-0.07%,0
2019-05-17,97.84,98.03,97.76,98.01,0.17,+0.17%,0
2019-05-16,97.54,97.88,97.44,97.84,0.3,+0.31%,0
2019-05-15,97.54,97.7,97.43,97.54,0,0.00%,0
2019-05-14,97.3,97.55,97.27,97.54,0.24,+0.25%,0
2019-05-13,97.3,97.38,97.02,97.3,-0.02,-0.02%,0
2019-05-10,97.44,97.45,97.13,97.32,-0.12,-0.12%,0
2019-05-09,97.57,97.7,97.23,97.44,-0.13,-0.13%,0
2019-05-08,97.58,97.67,97.41,97.57,-0.01,-0.01%,0
2019-05-07,97.52,97.74,97.38,97.58,0.06,+0.06%,0
2019-05-06,97.56,97.7,97.46,97.52,0.05,+0.05%,0
2019-05-03,97.83,98.1,97.4,97.47,-0.36,-0.37%,0
2019-05-02,97.61,97.85,97.51,97.83,0.22,+0.23%,0
2019-05-01,97.51,97.72,97.14,97.61,0.1,+0.10%,0
2019-04-30,97.84,97.89,97.43,97.51,-0.33,-0.34%,0
2019-04-29,98.03,98.1,97.83,97.84,-0.21,-0.21%,0
2019-04-26,98.14,98.33,97.85,98.05,-0.09,-0.09%,0
2019-04-25,98.08,98.32,97.98,98.14,0.06,+0.06%,0
2019-04-24,97.59,98.18,97.58,98.08,0.49,+0.50%,0
2019-04-23,97.28,97.77,97.28,97.59,0.3,+0.31%,0
2019-04-22,97.37,97.41,97.25,97.29,-0.08,-0.08%,0
2019-04-19,97.42,97.42,97.33,97.37,-0.05,-0.05%,0
2019-04-18,97.02,97.48,96.95,97.42,0.4,+0.41%,0
2019-04-17,97.07,97.11,96.81,97.02,-0.05,-0.05%,0
2019-04-16,96.91,97.09,96.88,97.07,0.16,+0.17%,0
2019-04-15,96.92,96.96,96.78,96.91,0.06,+0.06%,0
2019-04-12,97.14,97.17,96.74,96.85,-0.29,-0.30%,0
2019-04-11,96.9,97.19,96.87,97.14,0.24,+0.25%,0
2019-04-10,97,97.21,96.85,96.9,-0.1,-0.10%,0
2019-04-09,97.08,97.08,96.85,97,-0.08,-0.08%,0
2019-04-08,97.39,97.39,96.98,97.08,-0.28,-0.29%,0
2019-04-05,97.3,97.46,97.18,97.36,0.06,+0.06%,0
2019-04-04,97.03,97.33,97.01,97.3,0.27,+0.28%,0
2019-04-03,97.31,97.32,96.96,97.03,-0.28,-0.29%,0
2019-04-02,97.33,97.51,97.27,97.31,-0.02,-0.02%,0
2019-04-01,97.17,97.39,97.03,97.33,0.12,+0.12%,0
2019-03-29,97.19,97.34,97,97.21,0.02,+0.02%,0
2019-03-28,96.96,97.3,96.82,97.19,0.23,+0.24%,0
2019-03-27,96.76,96.97,96.68,96.96,0.2,+0.21%,0
2019-03-26,96.5,96.84,96.45,96.76,0.26,+0.27%,0
2019-03-25,96.63,96.68,96.41,96.5,-0.06,-0.06%,0
2019-03-22,96.33,96.8,96.21,96.56,0.23,+0.24%,0
2019-03-21,95.91,96.62,95.83,96.33,0.42,+0.44%,0
2019-03-20,96.38,96.57,95.74,95.91,-0.47,-0.49%,0
2019-03-19,96.5,96.52,96.29,96.38,-0.12,-0.12%,0
2019-03-18,96.56,96.62,96.37,96.5,0.02,+0.02%,0
2019-03-15,96.73,96.78,96.48,96.48,-0.25,-0.26%,0
2019-03-14,96.5,96.82,96.47,96.73,0.23,+0.24%,0
2019-03-13,97.01,97.02,96.38,96.5,-0.51,-0.53%,0
2019-03-12,97.02,97.27,96.85,97.01,-0.01,-0.01%,0
2019-03-11,97.38,97.45,96.91,97.02,-0.33,-0.34%,0
2019-03-08,97.61,97.63,97.24,97.35,-0.24,-0.25%,0
2019-03-07,96.83,97.71,96.81,97.59,0.72,+0.74%,0
2019-03-06,96.89,96.99,96.78,96.87,-0.02,-0.02%,0
2019-03-05,96.67,97,96.66,96.89,0.25,+0.26%,0
2019-03-04,96.34,96.81,96.33,96.64,0.21,+0.22%,0
2019-03-01,96.22,96.55,96.07,96.43,0.21,+0.22%,0
2019-02-28,96.08,96.28,95.82,96.22,0.11,+0.11%,0
2019-02-27,96.06,96.19,95.88,96.11,0.08,+0.08%,0
2019-02-26,96.39,96.46,95.94,96.03,-0.38,-0.39%,0
2019-02-25,96.51,96.6,96.31,96.41,-0.07,-0.07%,0
2019-02-22,96.58,96.78,96.42,96.48,-0.12,-0.12%,0
2019-02-21,96.49,96.66,96.36,96.6,0.09,+0.09%,0
2019-02-20,96.52,96.64,96.28,96.51,-0.01,-0.01%,0
2019-02-19,96.81,97.08,96.42,96.52,-0.25,-0.26%,0
2019-02-18,96.8,96.9,96.65,96.77,-0.15,-0.15%,0
2019-02-15,97.05,97.36,96.83,96.92,-0.09,-0.09%,0
2019-02-14,97.13,97.28,96.94,97.01,-0.19,-0.20%,0
2019-02-13,96.73,97.26,96.63,97.2,0.51,+0.53%,0
2019-02-12,97.06,97.19,96.65,96.69,-0.38,-0.39%,0
2019-02-11,96.66,97.11,96.61,97.07,0.44,+0.46%,0
2019-02-08,96.6,96.69,96.45,96.63,0.07,+0.07%,0
2019-02-07,96.39,96.67,96.37,96.56,0.18,+0.19%,0
2019-02-06,96.05,96.42,96.03,96.38,0.31,+0.32%,0
2019-02-05,95.82,96.12,95.81,96.07,0.24,+0.25%,0
2019-02-04,95.6,95.91,95.57,95.83,0.22,+0.23%,0
2019-02-01,95.55,95.65,95.4,95.61,0.06,+0.06%,0
2019-01-31,95.35,95.61,95.16,95.55,0.15,+0.16%,0
2019-01-30,95.79,95.98,95.25,95.4,-0.4,-0.42%,0
2019-01-29,95.73,95.86,95.62,95.8,0.05,+0.05%,0
2019-01-28,95.78,95.91,95.63,95.75,-0.06,-0.06%,0
2019-01-25,96.48,96.52,95.73,95.81,-0.75,-0.78%,0
2019-01-24,96.07,96.67,96.04,96.56,0.45,+0.47%,0
2019-01-23,96.31,96.37,96.04,96.11,-0.18,-0.19%,0
2019-01-22,96.33,96.48,96.21,96.29,-0.03,-0.03%,0
2019-01-21,96.34,96.43,96.2,96.32,-0.04,-0.04%,0
2019-01-18,96.07,96.39,96,96.36,0.29,+0.30%,0
2019-01-17,96.06,96.26,95.98,96.07,0,0.00%,0
2019-01-16,95.94,96.17,95.85,96.07,0.11,+0.11%,0
2019-01-15,95.57,96.26,95.46,95.96,0.38,+0.40%,0
2019-01-14,95.65,95.72,95.48,95.58,-0.08,-0.08%,0
2019-01-11,95.43,95.75,95.19,95.66,0.11,+0.12%,0
2019-01-10,95.15,95.61,95.02,95.55,0.41,+0.43%,0
2019-01-09,95.81,95.92,95.11,95.14,-0.76,-0.79%,0
2019-01-08,95.69,96.02,95.68,95.9,0.25,+0.26%,0
2019-01-07,96.16,96.16,95.63,95.65,-0.54,-0.56%,0
2019-01-04,96.27,96.61,96.04,96.19,-0.08,-0.08%,0
2019-01-03,96.71,96.75,96.2,96.27,-0.39,-0.40%,0
2019-01-02,96.14,96.95,95.82,96.66,0.64,+0.67%,0
2018-12-31,96.4,96.51,95.99,96.02,-0.37,-0.38%,0
2018-12-28,96.51,96.51,96.18,96.39,-0.18,-0.19%,0
2018-12-27,96.91,96.93,96.41,96.57,-0.44,-0.45%,0
2018-12-26,96.58,97.11,96.52,97.01,0.42,+0.43%,0
2018-12-24,96.93,96.93,96.37,96.59,-0.36,-0.37%,0
2018-12-21,96.38,97.04,96.24,96.95,0.56,+0.58%,0
2018-12-20,96.98,97.04,96.16,96.39,-0.58,-0.60%,0
2018-12-19,96.91,97.1,96.55,96.97,-0.01,-0.01%,0
2018-12-18,97.13,97.16,96.69,96.98,-0.14,-0.14%,0
2018-12-17,97.43,97.45,97.05,97.12,-0.3,-0.31%,0
2018-12-14,97.08,97.71,97.08,97.42,0.33,+0.34%,0
2018-12-13,97.04,97.29,96.87,97.09,0.1,+0.10%,0
2018-12-12,97.38,97.49,96.89,96.99,-0.46,-0.47%,0
2018-12-11,97.18,97.54,96.87,97.45,0.26,+0.27%,0
2018-12-10,96.71,97.24,96.36,97.19,0.48,+0.50%,0
2018-12-07,96.8,96.92,96.51,96.71,-0.06,-0.06%,0
2018-12-06,97.01,97.2,96.55,96.77,-0.22,-0.23%,0
2018-12-05,97,97.2,96.82,96.99,0.04,+0.04%,0
2018-12-04,96.93,97.12,96.37,96.95,0.01,+0.01%,0
2018-12-03,97.13,97.16,96.71,96.94,-0.25,-0.26%,0
2018-11-30,96.76,97.31,96.71,97.19,0.41,+0.42%,0
2018-11-29,96.84,97,96.62,96.78,-0.05,-0.05%,0
2018-11-28,97.37,97.53,96.68,96.83,-0.53,-0.54%,0
2018-11-27,97.03,97.49,96.97,97.36,0.31,+0.32%,0
2018-11-26,96.93,97.09,96.65,97.05,0.11,+0.11%,0
2018-11-23,96.51,96.97,96.4,96.94,0.45,+0.47%,0
2018-11-22,96.71,96.72,96.31,96.49,-0.22,-0.23%,0
2018-11-21,96.82,96.86,96.49,96.71,-0.1,-0.10%,0
2018-11-20,96.2,96.89,96.04,96.81,0.65,+0.68%,0
2018-11-19,96.42,96.57,96.12,96.16,-0.26,-0.27%,0
2018-11-16,97.05,97.05,96.39,96.42,-0.68,-0.70%,0
2018-11-15,97,97.38,96.76,97.1,0.12,+0.12%,0
2018-11-14,97.02,97.4,96.74,96.98,0.03,+0.03%,0
2018-11-13,97.59,97.66,96.93,96.95,-0.69,-0.71%,0
2018-11-12,97.05,97.69,96.96,97.64,0.74,+0.76%,0
2018-11-09,96.63,97.01,96.62,96.9,0.27,+0.28%,0
2018-11-08,96.19,96.73,96.06,96.63,0.47,+0.49%,0
2018-11-07,95.99,96.46,95.67,96.16,-0.1,-0.10%,0
2018-11-06,96.33,96.44,96.14,96.26,-0.05,-0.05%,0
2018-11-05,96.44,96.67,96.24,96.31,-0.18,-0.19%,0
2018-11-02,96.32,96.59,95.98,96.49,0.17,+0.18%,0
2018-11-01,97.09,97.11,96.19,96.32,-0.77,-0.79%,0
2018-10-31,96.99,97.2,96.87,97.09,0.1,+0.10%,0
2018-10-30,96.65,97.02,96.62,96.99,0.34,+0.35%,0
2018-10-29,96.44,96.7,96.34,96.65,0.34,+0.35%,0
2018-10-26,96.58,96.86,96.28,96.31,-0.27,-0.28%,0
2018-10-25,96.34,96.73,96.2,96.58,0.24,+0.25%,0
2018-10-24,95.94,96.53,95.9,96.34,0.4,+0.42%,0
2018-10-23,96.02,96.15,95.8,95.94,-0.08,-0.08%,0
2018-10-22,95.65,96.09,95.46,96.02,0.38,+0.40%,0
2018-10-19,95.96,96.09,95.54,95.64,-0.32,-0.33%,0
2018-10-18,95.64,95.99,95.48,95.96,0.32,+0.33%,0
2018-10-17,95.08,95.66,95.05,95.64,0.56,+0.59%,0
2018-10-16,95.06,95.2,94.78,95.08,0.02,+0.02%,0
