date,zl_price_current,bean_price_per_bushel,corn_price,zl_volume,zl_price_lag30,wheat_price,volatility_30d,crude_price,corr_zl_palm_365d,corr_zl_crude_365d,corr_zl_dxy_365d,corr_zl_corn_365d,fx_usd_brl,meal_price_per_ton,corr_zl_palm_180d,fx_usd_cny_ma7,corr_zl_vix_180d,yoy_change,corr_zl_vix_90d,big8_composite_score,corr_zl_crude_180d,palm_price,corr_zl_vix_30d,corr_zl_palm_90d,corr_zl_dxy_180d,corr_zl_crude_90d,vix_level,corr_zl_corn_90d,feature_vix_stress,days_to_next_event,corr_zl_dxy_90d,corr_zl_wheat_30d,trade_war_intensity,corr_palm_crude_30d,feature_biofuel_cascade,corr_zl_palm_30d,return_7d,fx_usd_cny,corr_zl_vix_365d,fx_usd_myr_ma7,brazil_temp_7d_ma,corr_zl_dxy_30d,weather_us_temp,corr_zl_dxy_7d,corr_zl_corn_30d,corr_zl_vix_7d,palm_lag3,corr_zl_wheat_7d,corr_zl_corn_7d,corr_zl_crude_7d,export_capacity_index,return_1d,feature_hidden_correlation,corr_corn_wheat_30d,corr_zl_crude_30d,corr_zl_palm_7d,fx_usd_myr_pct_change,fx_usd_brl_pct_change,vix_lag1,fx_usd_cny_pct_change,fx_usd_ars_pct_change,brazil_temperature_c,fx_usd_myr,lead_signal_confidence,total_engagement_score,weather_argentina_temp,dxy_level,crude_lead1_correlation,vix_lead1_correlation,seasonal_index,event_vol_mult,palm_lead2_correlation,export_seasonality_factor,sentiment_ma30,palm_accuracy_30d,sentiment_lag1,sentiment_lag7,harvest_pressure,max_sentiment,volatility_multiplier,crude_momentum_2d,dxy_momentum_3d,brazil_month,dxy_lead1_correlation,total_comments,palm_momentum_3d,crude_accuracy_30d,trumpxi_volatility_30d_ma,feature_harvest_pace,avg_sentiment,china_sentiment,day_of_week,china_sentiment_30d_ma,extreme_positive,labor_mentions,sentiment_change_1d,sentiment_change_7d,china_mentions_policy,tariff_mentions,trump_order_mentions,extreme_negative,tension_index,china_mentions,target_1w,target_1m,target_3m,target_6m
2025-08-01,54.720001220703125,9.6175,389.5,752,54.77000045776367,516.75,1.5230568468169423,67.33000183105469,-0.0015661764896132,-0.1876008803251067,-0.5762360994806061,0.0348018608293849,5.5427,267.5,-0.4753058119988551,7.174757142857144,-0.0210882033719725,0.2002632383759045,-0.5203594692844813,0.4932013411412079,-0.2662096366206116,994.25,-0.3512093644223745,0.3943270925986378,-0.7853108271279163,0.4164121177097586,20.3799991607666,-0.7905620765016226,0.5848306332842417,11,-0.6803141592023948,0.0937248756280652,0.9,0.1198636983822112,1.06,0.8584259178903377,-0.0252938757460539,7.2005,0.0065534632569419,4.241328571428571,27.77857142857143,0.4207084964053235,2.39,-0.2066694523222058,-0.5861641364940244,-0.7997832800739334,990.0,0.6350620899853533,0.1794554299651048,0.044827097550031,0.84,-0.0154732022673494,0.1823521448435962,0.5101558142749711,0.2720685271090669,-0.4255835222800623,0.3423452997866061,-1.0426523361482531,16.719999313354492,0.0847881685755558,-0.5771395205789398,31.35,4.2793,0.8145683041699027,,1.88,98.69000244140624,-0.023464772524414,-0.5747960356464396,1.055764432951623,1.0,0.8145683041699027,1.2,,0.2666666666666666,,,0.5,,1.0,-0.0105713980538504,0.0113233755507032,8,0.2130011645226621,,-0.0002525252525252,0.3666666666666666,0.1,0.6799999999999999,0.5,0.5,6,0.5,,,,,,,,,0.0,0,53.29999923706055,51.7599983215332,0.0,0.0
2025-08-04,54.5,9.69,387.0,206,54.470001220703125,516.75,1.5229324376559914,66.29000091552734,0.0022901343371113,-0.1919388090744407,-0.5798591137327259,0.024898082355595,5.4979,273.79998779296875,-0.4760958612223806,7.182157142857142,-0.0245053832371899,0.2001761766820601,-0.5524503728773806,0.4279316121978956,-0.2671629977770288,989.0,-0.3971617291729443,0.4557058299935523,-0.7873492533151064,0.4556822107676561,17.520000457763672,-0.7988331691497119,0.2270986745213549,8,-0.6609225767240778,0.1212764431417259,0.9,0.4165689594266448,1.12,0.8662962539830994,-0.0382918341108126,7.2118,0.0062205027069886,4.249728571428571,27.48809523809524,0.4198871809560855,2.631111111111111,-0.0424409293205932,-0.573752891249129,-0.750239540926403,990.5,0.739594277785727,0.3736597806419007,0.3045335821219599,0.84,-0.0040204900547386,0.1851187729362458,0.4885190425936702,0.4139402295135799,-0.2555166393933802,-0.1098310471338681,-0.8082703375611233,20.3799991607666,0.1569335462815235,-0.4458857743597444,25.98333333333333,4.2746,0.7892369432647732,,1.86,98.77999877929688,0.1491866005173691,-0.4982959672190906,1.055764432951623,1.0,0.7892369432647732,1.2,,0.3,,,0.5,,1.0,-0.0278660156749574,-0.0125075041971593,8,0.2437122570491533,,0.0037859666834931,0.3666666666666666,0.1,0.6799999999999999,0.5,0.5,2,0.5,,,,,,,,,0.0,0,53.34999847412109,52.68999862670898,0.0,0.0
2025-08-05,53.84000015258789,9.69,381.5,146,53.2400016784668,508.25,1.5073838678826248,65.16000366210938,0.0067314869995998,-0.1964895720954048,-0.583238828890314,0.0145745523586335,5.5083,273.6000061035156,-0.4712380547235869,7.184871428571428,-0.0285072667808178,0.2009814399626409,-0.5801466039912697,0.4261631534612867,-0.2698695149031154,1012.75,-0.3746885871798493,0.5174173898462404,-0.7889756987381377,0.4988336991855078,17.850000381469727,-0.8076823258813536,0.2337260677466863,7,-0.6394009766786313,0.2109660801086251,0.9,0.3923786432299703,1.14,0.771303116445478,-0.0469109833092649,7.1788,0.0060770771935098,4.250285714285714,26.557142857142857,0.4186563720708124,2.802222222222223,0.2561063467017274,-0.4760057594072814,-0.710561520954751,989.75,0.8542756089457634,0.6441499870464463,0.7219099709350637,0.84,-0.0121100889433414,0.1341793991194944,0.5481055005809747,0.4788762957539212,-0.6222171854043058,-1.078463481963221,0.1891631350152023,17.520000457763672,-0.4575834049751814,-1.3435158613532394,23.683333333333334,4.2285,0.7252682203256717,,1.72,98.77999877929688,0.2413912479320365,-0.4209340987837462,1.055764432951623,1.0,0.7252682203256717,1.2,,0.3,,,0.5,,1.2,-0.0154463224007765,-0.0124962512771589,8,0.2650044804718135,,-0.0007577671129072,0.3666666666666666,0.1,0.6799999999999999,0.5,0.5,3,0.5,,,,,,,,,0.2125,0,51.9900016784668,51.2400016784668,0.0,0.0
2025-08-06,53.790000915527344,9.615,379.75,80,52.16999816894531,508.5,1.4416275103595166,64.3499984741211,0.0101368417970598,-0.201137509723464,-0.5871287370772479,0.0037393290540044,5.4637,269.3999938964844,-0.4650727304308799,7.189157142857143,-0.0346197643713514,0.2166931017743304,-0.6011935487087753,0.4156073803465441,-0.2735470203615842,1009.0,-0.3486762446279163,0.5690199914203437,-0.790631791462866,0.5343700319349945,16.770000457763672,-0.8117656238845559,0.2072164948453608,6,-0.6254300598659966,0.2545979618519145,0.9,0.1968585042455291,1.16,0.6699043800157278,-0.0488063370251013,7.184,0.0044156190460706,4.250328571428572,26.35,0.4235145585734621,2.904444444444444,0.5474191712312763,-0.3747090015522859,-0.5387951328934907,994.25,0.960412233670945,0.6935068916647774,0.8877135308055779,0.84,-0.0009286633900231,0.0616408137747202,0.6178559936960064,0.4359591156501652,-0.6956703512714092,0.0378384770012951,-0.8096871993173882,17.850000381469727,0.0724355045411462,-0.5782095291970935,25.7,4.2301,0.6599809616305379,,20.0,98.18000030517578,0.1600433677844377,-0.4130683810394554,1.055764432951623,1.0,0.6599809616305379,1.2,,0.3,,,0.5,,1.2,-0.017046269992633,0.0009119093693817,8,0.2423395518538997,,0.0186069901936132,0.3666666666666666,0.1,0.6799999999999999,0.5,0.5,4,0.5,,,,,,,,,0.205,0,53.18000030517578,50.56999969482422,0.0,0.0
2025-08-07,53.540000915527344,9.7175,384.5,20,51.81999969482422,518.25,1.352854139881598,63.880001068115234,0.0128332954051839,-0.2059734906372778,-0.5906572629958429,-0.0060977038628203,5.4245,272.70001220703125,-0.4626532453642968,7.189914285714286,-0.0393070404833516,0.2162653420891698,-0.6115074471190233,0.4180564608129709,-0.2784102717215067,1004.5,-0.3592575602808019,0.6150115642613242,-0.7926330468296656,0.5622735175482237,16.56999969482422,-0.8127195161701382,0.2017673048600883,5,-0.6138299031572921,0.2689352485958624,0.9,0.0211231754800882,1.18,0.5461176273390068,-0.0695168567319328,7.183,0.002333234576436,4.249557142857143,27.2,0.4073606005984868,3.1244444444444444,0.907978170253192,-0.3048961544184212,-0.2912268882130543,989.0,0.7774026346215747,0.8502515305715549,0.9781656857106332,0.84,-0.0046477039551013,0.0770299984095327,0.6545190973428282,0.4147597598012783,-0.7610259063795383,-0.0118200515354383,-0.7174625253948852,16.770000457763672,-0.0139198218262803,-0.3936480079032911,28.183333333333337,4.2296,0.4923124962162075,,1.81,98.4000015258789,0.139479224584818,-0.4256974704736826,1.055764432951623,1.0,0.4923124962162075,1.2,,0.3,,,0.5,,1.0,-0.0124310181470922,-0.0060740886974666,8,0.2191201195613467,,0.0202224469160768,0.3666666666666666,0.1,0.6799999999999999,0.5,0.5,5,0.5,,,,,,,,,0.0,0,53.27000045776367,50.02999877929688,0.0,0.0
2025-08-08,52.7599983215332,9.6675,382.75,20,52.52000045776367,514.5,1.339550932199539,63.880001068115234,0.0154978387830996,-0.2102920596425375,-0.5939905333386613,-0.0147273028019245,5.4343,273.3999938964844,-0.4603961073026277,7.190785714285714,-0.0451510970332482,0.1882882096475065,-0.6209658526148997,0.2914784701142628,-0.2819555432407231,1006.0,-0.2800524303503676,0.660835791358341,-0.7944887496173608,0.6119333710334077,15.149999618530272,-0.8092725492578542,0.1552282768777614,4,-0.5992450560159633,0.2860301045113413,0.9,-0.1379188108959639,1.0,0.3770219861074644,-0.0661947199728636,7.183,-0.0007439598954346,4.249728571428571,26.94047619047619,0.3471491502099662,3.302222222222222,0.8632638905276312,-0.1929752005887436,0.5034679161205261,1012.75,0.5649886619713339,0.8345171077016527,0.9525640147487614,0.84,-0.0145685950813633,0.0531281473871059,0.7113000032758701,0.4410823485381175,-0.7553848902456236,0.2766219027804162,0.180661812148597,16.56999969482422,0.0,-0.0557510646349568,24.466666666666665,4.2413,0.4313272489541572,18.0,20.0,98.18000030517578,0.1791442330811025,-0.4313272489541572,1.055764432951623,1.0,0.2728109677417813,1.2,0.2333333333333333,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.5,0.3333333333333333,1.2,-0.0073037671662863,-0.0038469048199422,8,0.1259742308943982,0.0,-0.0081461367563564,0.4,0.1,0.6799999999999999,0.3333333333333333,0.5,6,0.4833333333333333,0.0,0.0,0.1666666666666666,0.1666666666666666,0.0,0.0,0.0,0.0,0.13,1,51.68000030517578,49.16999816894531,0.0,0.0
2025-08-11,53.290000915527344,9.895,385.0,4,52.45000076293945,515.0,1.296655445881436,63.959999084472656,0.0201592162074924,-0.2150179498459854,-0.5971741045135126,-0.0231005951179262,5.4424,277.70001220703125,-0.4530933183407317,7.189900000000001,-0.0502642108254041,0.1865954374657635,-0.6258466388546083,0.3991063912701909,-0.2853191488519404,1027.25,-0.2913326806846165,0.6784690185063941,-0.7958208112001695,0.6416417710947011,16.25,-0.8054391941422213,0.1911634756995582,1,-0.6038527597666815,0.3025664185835645,0.9,-0.3287216697770073,1.06,0.1406629774548763,-0.0412018862915515,7.1882,-0.0026668689726182,4.245214285714286,26.34523809523809,0.287405972663737,2.8922222222222222,0.6942225514557818,-0.0783690142091405,0.890922371255307,1009.0,0.1309776351870522,0.581105822016572,0.9125514799614464,0.84,0.0100455384923283,0.0287369613027934,0.7747757736945065,0.4607474341625808,-0.6494410389767313,-0.1933369485770719,0.1490532359273544,15.149999618530272,0.0723931504942321,-0.3214603731248822,25.05,4.2331,0.3873094119060628,,20.0,98.5199966430664,0.2071301332982063,-0.3873094119060628,1.055764432951623,1.2,0.0731825350429196,1.2,,0.3,,,0.5,,1.2,0.0,0.0,8,0.0677285473821265,,-0.0029732408325074,0.3666666666666666,0.1,0.6799999999999999,0.5,0.5,2,0.5,,,,,,,,,0.205,0,51.20000076293945,49.34999847412109,0.0,0.0
2025-08-12,53.29999923706055,10.1175,371.5,12,52.5099983215332,505.0,1.2551460427763803,63.16999816894531,0.0247348676120841,-0.220006273562448,-0.6005979836228271,-0.0335171546309336,5.3903,278.3999938964844,-0.4413797092703312,7.188142857142857,-0.0574768356956985,0.1934616976974552,-0.6297490773580955,0.2941232526911471,-0.2896284089569266,1031.75,-0.2069225852380838,0.6970832164298986,-0.7967310913097061,0.6668941535003717,14.729999542236328,-0.7985692012419197,0.1412371134020618,31,-0.6178344277957756,0.3559469735183545,0.9,-0.5650209264755968,1.08,-0.1293072498967397,-0.0259503280695345,7.1882,-0.0061631994580935,4.2381714285714285,25.607142857142858,0.2098522199817178,2.94,0.676581277636724,0.0961558515154559,0.8008737794959511,1004.5,0.0887343850595703,0.3194360566085531,0.8395191661722613,0.84,0.0001876209675629,0.0275583001073471,0.8465371911756977,0.4777946542903022,-0.5560366148015882,-0.0732323828872449,-0.9572982507717208,16.25,0.0,-0.3395793521040691,26.183333333333334,4.23,0.3624500804665823,86.0,20.0,98.0999984741211,0.2420517695784373,-0.3624500804665823,1.055764432951623,2.5,-0.0775599116480403,1.2,0.2388888888888888,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.5,0.3333333333333333,1.2,0.0012523170792079,0.0012194625541336,8,-0.007463035018243,27.0,0.0226480836236933,0.4,0.1,0.6799999999999999,0.3333333333333333,0.5,3,0.4833333333333333,0.0,1.0,0.0,0.1666666666666666,0.0,0.0,1.0,0.0,0.145,1,53.63999938964844,49.290000915527344,0.0,0.0
2025-08-13,53.34999847412109,10.235,374.0,16,53.7599983215332,507.25,1.269710353425451,62.650001525878906,0.0296822038095968,-0.2252473808138628,-0.6041242745694635,-0.0433024663063004,5.3991,284.1000061035156,-0.4261389040378442,7.183485714285714,-0.0657492046525841,0.1945812507030839,-0.6265343512482762,0.3946648259137771,-0.293098001290302,1039.25,-0.1166904330431161,0.7169537397069824,-0.7973640901491484,0.6756244128130778,14.489999771118164,-0.7931118230811439,0.1338733431516936,30,-0.613351976284451,0.4139442890551368,0.9,-0.7387031230300576,1.1,-0.2963425288464403,-0.0211009454289707,7.1792,-0.009951881757151,4.228857142857143,26.05,0.1818114602573164,2.8777777777777778,0.4083458486551673,0.20579578978015,0.7136942439872651,1006.0,-0.284641142602011,0.0037236261388159,0.4948562296947741,0.84,0.0009380720033065,0.0589015728343833,0.8758484160085057,0.506405243341572,-0.1160605694669759,-0.4869976359338279,0.1632562195054143,14.729999542236328,-0.1252051974068635,-0.2286511737548457,29.08333333333333,4.2094,0.3080921337299498,,2.27,97.83999633789062,0.3080921337299498,-0.2707998063505581,1.055764432951623,1.0,-0.177614708491494,1.2,,0.3666666666666666,,,0.5,,1.0,-0.0123514841594037,-0.0008148485517011,8,0.0051614978175538,,0.0255964214711729,0.3666666666666666,0.1,0.6799999999999999,0.5,0.5,4,0.5,,,,,,,,,0.0,0,54.84000015258789,49.7400016784668,0.0,0.0
2025-08-14,51.9900016784668,10.085,375.0,41203,55.060001373291016,503.5,1.371708066172809,63.959999084472656,0.0335569501015765,-0.2287299132468945,-0.606774161216003,-0.0512230519975295,5.416,282.1000061035156,-0.4124734064183195,7.182885714285715,-0.0744761703735965,0.1651726338638601,-0.6168161489532931,0.406072127245201,-0.2927850419181184,1038.5,-0.0157649454295916,0.7221238731838561,-0.7971592120573024,0.6740124049692409,14.829999923706056,-0.7819983242304933,0.1459499263622975,29,-0.6009995513230428,0.4976731590844294,0.9,-0.755659129606382,1.12,-0.4119725252454226,-0.03436104139818,7.1746,-0.0129617196433828,4.225957142857143,26.526190476190475,0.1854493644048114,2.89,-0.0344572970782264,0.2962450389046093,0.5634973232079918,1027.25,0.3695903936382917,0.2312216271824599,-0.0670309961678457,0.84,-0.0254919744058474,0.128821419727415,0.8750092250160967,0.5451421415721396,-0.405573623288991,-0.0285076257898975,0.3130151321516727,14.489999771118164,-0.0640739915310883,-1.1603306796671653,27.016666666666666,4.2082,0.4126252460778323,,1.46,98.25,0.4126252460778323,-0.1182524551408941,1.055764432951623,1.0,-0.3640868823304773,1.2,,0.3666666666666666,,,0.5,,1.2,-0.0082317026775226,-0.0069021551801244,8,0.0386750211035853,,0.0116816743733268,0.4,0.1,0.6799999999999999,0.5,0.5,5,0.5,,,,,,,,,0.175,0,54.310001373291016,49.59999847412109,0.0,0.0
2025-08-15,53.18000030517578,10.2225,383.75,30738,54.70000076293945,506.5,1.401232793899811,62.79999923706055,0.0385624654313047,-0.2335421084340864,-0.6101161660925499,-0.0589261744953658,5.401,283.3999938964844,-0.3945989711864469,7.182357142857143,-0.0851786933279,0.1910413995025942,-0.6047929889942276,0.4170024578328005,-0.29696283903667,1044.5,0.0230731043648085,0.7200971922645364,-0.7976144007988674,0.6642993863507203,15.09000015258789,-0.7783942759726586,0.1539027982326951,28,-0.5845244551625912,0.5382962241335004,0.9,-0.7917487077574585,1.14,-0.4640803449849143,-0.0113404089973807,7.1803,-0.0160720156460269,4.223857142857143,26.87619047619048,0.2071956438790268,3.28,-0.0596435112339395,0.3613308188457926,0.3890014575744902,1031.75,0.453013410925584,0.2469197189839833,-0.3950993018191719,0.84,0.0228889899651966,0.202218981862615,0.893798485506756,0.5723717542944562,-0.1948769680897229,0.1710945297276778,-0.2769571639586465,14.829999923706056,0.0794469378083695,-0.0216324714717441,28.15,4.2154,0.440858355192318,,1.3199999999999998,97.8499984741211,0.440858355192318,-0.0628512430065449,1.055764432951623,1.0,-0.4122911124336147,1.2,,0.4,,,0.5,,1.0,0.0209097769622978,0.0015290675658723,8,0.0373319468647443,,0.0065422825296825,0.4333333333333333,0.1,0.6799999999999999,0.5,0.5,6,0.5,,,,,,,,,0.0,0,52.7599983215332,49.11000061035156,0.0,0.0
2025-08-18,53.27000045776367,10.2075,383.0,16576,54.06999969482422,502.75,1.421022928928824,63.41999816894531,0.0437541480585194,-0.2378670967559707,-0.6132107812639693,-0.0668527411956858,5.4373,280.3999938964844,-0.3779361169498569,7.182228571428571,-0.0951226299540086,0.1968097611001824,-0.6040460741385041,0.3982208847042039,-0.3004988573541124,1049.5,0.0774660080568365,0.7183080770414527,-0.7979874478911589,0.6520312098339062,14.989999771118164,-0.7735921273839023,0.1503681885125184,25,-0.5631652173484203,0.5782270111137403,0.9,-0.7979633504924446,1.0,-0.5378924159841442,-0.0050429669993779,7.1821,-0.0191993868817333,4.222942857142857,27.245238095238093,0.1954871404390208,3.06,-0.2423438402099003,0.4359986365489455,0.143667395752143,1039.25,0.1472062753251608,0.167749863388494,-0.5793848422618821,0.84,0.0016923684105193,0.1614724700170031,0.9069482524507104,0.6129130843933516,0.1753125660023896,0.1850358210371716,0.6720977596741395,15.09000015258789,0.0250685904488623,-0.4218743982191242,30.766666666666666,4.2232,0.4798025178392545,,20.0,98.16999816894533,0.4726317083594119,-0.0258969229956874,1.055764432951623,1.0,-0.4798025178392545,1.2,,0.4,,,0.5,,1.0,-0.0181363330834336,0.0001022295237616,8,0.0558402500429676,,0.0050517199903776,0.4333333333333333,0.1,0.6799999999999999,0.5,0.5,2,0.5,,,,,,,,,0.0,0,52.470001220703125,48.869998931884766,0.0,0.0
2025-08-19,51.68000030517578,10.13,379.5,37278,54.11000061035156,498.5,1.5198081565508712,62.34999847412109,0.0476792994297084,-0.2417680171498005,-0.6156197309097037,-0.073277049728324,5.5057,287.3999938964844,-0.3608469254461914,7.1824714285714295,-0.1056516953045065,0.1540866840994418,-0.5881926670438677,0.3084126201801071,-0.3039050689334911,1045.25,0.1125375051252062,0.7015809175986927,-0.7984179385883176,0.6497138366532041,15.56999969482422,-0.7593986596921039,0.1681885125184094,24,-0.5477501144364758,0.6494012031769661,0.9,-0.8117637793958088,1.02,-0.6219054850527107,-0.0204700161242544,7.1847,-0.0212316559897462,4.220328571428571,28.035714285714285,0.1727739903114207,2.8655555555555554,-0.3209308279653957,0.5094986526794777,-0.1323727229792599,1038.5,0.6409682149034822,0.1263582503440029,0.1294183616661403,0.84,-0.0298479470419482,0.1065491767642515,0.9062411459190656,0.6839413083238413,-0.2690809394383551,-0.0047357454063368,1.257977304912372,14.989999771118164,0.036201111095635,-0.0972420797134332,30.0,4.223,0.55867587794845,34.0,1.7,98.2699966430664,0.5334843624125145,0.0601949501412845,1.055764432951623,1.0,-0.55867587794845,1.2,0.2888888888888888,0.4,0.3333333333333333,0.1666666666666666,0.5,1.6666666666666667,1.25,0.0098725945767031,-0.0008142680005566,8,0.0469889370830366,19.0,0.0105922002888781,0.4,0.1,0.6799999999999999,1.6666666666666667,1.6666666666666667,3,0.5333333333333333,1.0,1.0,1.3333333333333337,1.5,1.0,1.0,1.0,0.0,-0.0333333333333333,1,51.75,49.75,0.0,0.0
2025-08-20,51.20000076293945,10.15,380.0,27569,53.34999847412109,505.5,1.62710337775449,63.209999084472656,0.0518027981206395,-0.2455960962912502,-0.6177386012749223,-0.0787045421386658,5.4839,292.0,-0.3458155495352801,7.181571428571429,-0.1156087704600682,0.1171721299876977,-0.5778320304860516,0.3089226598645203,-0.3071148393348371,1043.0,0.1278772213048109,0.6872705374381368,-0.7986466236952051,0.6422529918794269,15.6899995803833,-0.7414642847976197,0.1721649484536082,23,-0.5317421934769272,0.7163514959864493,0.9,-0.8125640519472495,1.04,-0.7158952002543404,-0.0392193679242163,7.1819,-0.0226162634218531,4.219385714285714,28.695238095238093,0.1408963297777152,2.7844444444444445,-0.7069703031886047,0.6134736751925568,-0.791831687403115,1044.5,0.4367827767408947,-0.1243197793291434,-0.0824208902880232,0.84,-0.0092879167840921,0.1236967017379866,0.9110965262464564,0.7569992726002484,-0.1615872360119979,0.0828794695713952,-0.3959532847775948,15.56999969482422,-0.0389717037593828,0.6960687450832115,29.666666666666668,4.2265,0.7005450332625186,34.0,20.0,98.22000122070312,0.6338005268943877,0.1054651958810276,1.055764432951623,1.0,-0.7005450332625186,1.2,0.3277777777777778,0.4,1.6666666666666667,0.3333333333333333,0.5,1.3333333333333333,1.2,-0.0168716449971164,0.0042922654623892,8,0.0149914192080878,68.0,0.0007180469123982,0.4333333333333333,0.1,0.6799999999999999,1.3333333333333333,1.3333333333333333,4,0.5611111111111111,1.0,1.0,-0.3333333333333335,1.0,1.0,1.0,1.0,0.0,0.17,1,51.470001220703125,49.81999969482422,0.0,0.0
2025-08-21,53.63999938964844,10.345,387.25,40557,53.66999816894531,507.0,1.6276505665709564,63.52000045776367,0.0573339817560648,-0.2503986695216383,-0.6205036249345347,-0.0854093390715475,5.4726,296.79998779296875,-0.3265704615817306,7.179857142857143,-0.1268503541130043,0.1763158154509633,-0.5793291428660731,0.406219529765989,-0.3114845865899571,1040.5,0.1154927848254015,0.6898867168148218,-0.7987856781604667,0.6343159806257138,16.600000381469727,-0.7373802402378987,0.2026509572901325,22,-0.5260885258459532,0.7851814102825766,0.9,-0.8267953364338095,1.06,-0.7622288959726727,0.0063789898209132,7.1762,-0.0237796690834155,4.2184,29.63095238095238,0.1150961890172098,2.628888888888889,-0.1132567764849205,0.6663245065658892,-0.0234984554475982,1049.5,0.5168916055574846,0.3873788264833552,0.0455375680377208,0.84,0.0476562224677768,0.0768933830796249,0.8979923959429814,0.7722117440359395,0.0220420705129349,-0.0804448124926082,-0.2060577326355339,15.6899995803833,-0.0793661844358695,1.078350957646057,32.733333333333334,4.2231,0.725195040455641,,20.0,98.62000274658205,0.678275107624726,0.1091460042205853,1.055764432951623,1.0,-0.725195040455641,1.2,,0.3666666666666666,,,0.5,,1.0,0.0137931135749508,0.0005093516623251,8,-0.0055506581318322,,-0.006193425440686,0.4333333333333333,0.1,0.6799999999999999,0.5,0.5,5,0.5,,,,,,,,,0.0,0,51.970001220703125,49.43000030517578,0.0,0.0
2025-08-22,54.84000015258789,10.365,388.25,63384,54.40999984741211,504.75,1.628584052912502,63.65999984741211,0.0641129857374898,-0.2558238074662237,-0.6241838407016108,-0.0927210289942139,5.4228,296.70001220703125,-0.3043847834370099,7.179142857142858,-0.1408620411936956,0.1908795018709413,-0.5677477509942863,0.3962594670046558,-0.3136123171146083,1044.75,0.1010271256854316,0.6996840897170621,-0.7994529909374865,0.6236358409412799,14.220000267028809,-0.7322379023140849,0.1256259204712813,21,-0.5270496454560315,0.7806289920791915,0.9,-0.8184401891510664,1.08,-0.7445943710567369,0.0279288045188897,7.1742,-0.0275738435775513,4.221228571428571,30.43809523809524,0.1060223126393245,2.7811111111111115,-0.4058330264319426,0.6812552144624351,-0.3253368378025332,1045.25,0.3885431598087448,0.8454629188870711,0.3520184129933666,0.84,0.0223713791311308,0.1113428291039951,0.8817411077839169,0.7842510453068162,0.2245156951904917,0.1444436551348626,-0.909987939918877,16.600000381469727,-0.0278699032914331,0.4916510683262487,34.733333333333334,4.2292,0.6987334670198115,,20.0,97.72000122070312,0.6626263783765978,0.110637887596991,1.055764432951623,1.0,-0.6987334670198115,1.2,,0.3666666666666666,,,0.5,,1.0,0.0049043090931979,0.0035616781873607,8,-0.0049327420526124,,-0.0045443673762257,0.4666666666666667,0.1,0.6799999999999999,0.5,0.5,6,0.5,,,,,,,,,0.0,0,51.15999984741211,49.790000915527344,0.0,0.0
2025-08-25,54.310001373291016,10.255,389.25,40260,54.40999984741211,506.75,1.6289397220250643,64.80000305175781,0.0710333244937267,-0.2607499233112021,-0.6270383658451903,-0.0992519030137162,5.4125,295.70001220703125,-0.2815051889316449,7.178171428571429,-0.1546479201094683,0.1499047617970705,-0.5598114307719779,0.408587647604416,-0.3157017316139756,1044.25,0.1074611006415401,0.7025881761848908,-0.7996520949302424,0.6169586485996207,14.789999961853027,-0.7283815411700021,0.1441826215022091,18,-0.5180388374987022,0.7833998692493486,0.9,-0.7996366980119655,1.14,-0.7400129441845268,0.0446239588367837,7.1678,-0.0299257716915818,4.222271428571428,30.18809523809524,0.104556897724632,2.171111111111111,-0.1996124469444455,0.7455223885214649,-0.4948514052464982,1043.0,0.4566758215991956,0.9395066742969582,0.6619963300473757,0.84,-0.0096644561966118,0.137511233039742,0.8944254998083593,0.7938082389631341,0.0276941243628962,-0.3239383334909695,-0.1899387770155636,14.220000267028809,-0.0892085528700126,2.8752079055707647,25.266666666666666,4.2155,0.7042431188022364,,20.0,98.43000030517578,0.683051167561341,0.1136955166102041,1.055764432951623,1.0,-0.7042431188022364,1.2,,0.4,,,0.5,,1.0,0.0022040206020075,-0.0050906128465269,8,-0.0023447489113569,,0.0016778523489932,0.4666666666666667,0.1,0.6799999999999999,0.5,0.5,2,0.5,,,,,,,,,0.0,0,51.22999954223633,50.52999877929688,0.0,0.0
