dataset,table,type,rows_exported,cols_exported,raw_path,repo_path,status
forecasting_data_warehouse,vegas_scheduled_reports,TABLE,28,6,TrainingData/raw/forecasting_data_warehouse/vegas_scheduled_reports.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.vegas_scheduled_reports.parquet,SUCCESS
forecasting_data_warehouse,vegas_shift_casinos,TABLE,440,25,TrainingData/raw/forecasting_data_warehouse/vegas_shift_casinos.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.vegas_shift_casinos.parquet,SUCCESS
forecasting_data_warehouse,vegas_shift_restaurants,TABLE,1233,13,TrainingData/raw/forecasting_data_warehouse/vegas_shift_restaurants.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.vegas_shift_restaurants.parquet,SUCCESS
forecasting_data_warehouse,vegas_shifts,TABLE,148,14,TrainingData/raw/forecasting_data_warehouse/vegas_shifts.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.vegas_shifts.parquet,SUCCESS
forecasting_data_warehouse,vegas_top_opportunities,VIEW,0,34,TrainingData/raw/forecasting_data_warehouse/vegas_top_opportunities.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.vegas_top_opportunities.parquet,SUCCESS
forecasting_data_warehouse,vix_daily,TABLE,6271,7,TrainingData/raw/forecasting_data_warehouse/vix_daily.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.vix_daily.parquet,SUCCESS
forecasting_data_warehouse,volatility_data,TABLE,1985,10,TrainingData/raw/forecasting_data_warehouse/volatility_data.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.volatility_data.parquet,SUCCESS
forecasting_data_warehouse,weather_argentina_daily,TABLE,0,15,TrainingData/raw/forecasting_data_warehouse/weather_argentina_daily.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.weather_argentina_daily.parquet,SUCCESS
forecasting_data_warehouse,weather_brazil_clean,TABLE,33,17,TrainingData/raw/forecasting_data_warehouse/weather_brazil_clean.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.weather_brazil_clean.parquet,SUCCESS
forecasting_data_warehouse,weather_brazil_daily,TABLE,0,17,TrainingData/raw/forecasting_data_warehouse/weather_brazil_daily.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.weather_brazil_daily.parquet,SUCCESS
forecasting_data_warehouse,weather_data,TABLE,14358,10,TrainingData/raw/forecasting_data_warehouse/weather_data.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.weather_data.parquet,SUCCESS
forecasting_data_warehouse,weather_us_midwest_clean,TABLE,64,16,TrainingData/raw/forecasting_data_warehouse/weather_us_midwest_clean.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.weather_us_midwest_clean.parquet,SUCCESS
forecasting_data_warehouse,weather_us_midwest_daily,TABLE,0,16,TrainingData/raw/forecasting_data_warehouse/weather_us_midwest_daily.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.weather_us_midwest_daily.parquet,SUCCESS
forecasting_data_warehouse,wheat_prices,TABLE,15631,16,TrainingData/raw/forecasting_data_warehouse/wheat_prices.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.wheat_prices.parquet,SUCCESS
forecasting_data_warehouse,yahoo_finance_enhanced,TABLE,48685,25,TrainingData/raw/forecasting_data_warehouse/yahoo_finance_enhanced.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.yahoo_finance_enhanced.parquet,SUCCESS
forecasting_data_warehouse,yahoo_finance_historical,VIEW,314381,14,TrainingData/raw/forecasting_data_warehouse/yahoo_finance_historical.parquet,GPT_Data/comprehensive_audit/forecasting_data_warehouse.yahoo_finance_historical.parquet,SUCCESS
market_data,_ARCHIVED_yahoo_finance_enhanced_20251102,TABLE,48685,25,TrainingData/raw/market_data/_ARCHIVED_yahoo_finance_enhanced_20251102.parquet,GPT_Data/comprehensive_audit/market_data._ARCHIVED_yahoo_finance_enhanced_20251102.parquet,SUCCESS
market_data,hourly_prices,TABLE,309,7,TrainingData/raw/market_data/hourly_prices.parquet,GPT_Data/comprehensive_audit/market_data.hourly_prices.parquet,SUCCESS
market_data,yahoo_finance_20yr_STAGING,TABLE,57397,38,TrainingData/raw/market_data/yahoo_finance_20yr_STAGING.parquet,GPT_Data/comprehensive_audit/market_data.yahoo_finance_20yr_STAGING.parquet,SUCCESS
market_data,yahoo_finance_enhanced,TABLE,48684,25,TrainingData/raw/market_data/yahoo_finance_enhanced.parquet,GPT_Data/comprehensive_audit/market_data.yahoo_finance_enhanced.parquet,SUCCESS
models,FINAL_TRAINING_DATASET_COMPLETE,TABLE,1263,190,TrainingData/raw/models/FINAL_TRAINING_DATASET_COMPLETE.parquet,GPT_Data/comprehensive_audit/models.FINAL_TRAINING_DATASET_COMPLETE.parquet,SUCCESS
models,complete_signals_features,TABLE,1263,39,TrainingData/raw/models/complete_signals_features.parquet,GPT_Data/comprehensive_audit/models.complete_signals_features.parquet,SUCCESS
models,enhanced_market_regimes,TABLE,2842,5,TrainingData/raw/models/enhanced_market_regimes.parquet,GPT_Data/comprehensive_audit/models.enhanced_market_regimes.parquet,SUCCESS
models,enhanced_news_proxy,TABLE,653,16,TrainingData/raw/models/enhanced_news_proxy.parquet,GPT_Data/comprehensive_audit/models.enhanced_news_proxy.parquet,SUCCESS
models,enhanced_policy_features,TABLE,653,13,TrainingData/raw/models/enhanced_policy_features.parquet,GPT_Data/comprehensive_audit/models.enhanced_policy_features.parquet,SUCCESS
models,ensemble_predictions,VIEW,1,5,TrainingData/raw/models/ensemble_predictions.parquet,GPT_Data/comprehensive_audit/models.ensemble_predictions.parquet,SUCCESS
models,news_features_materialized,TABLE,13,13,TrainingData/raw/models/news_features_materialized.parquet,GPT_Data/comprehensive_audit/models.news_features_materialized.parquet,SUCCESS
models,price_features_precomputed,TABLE,1261,15,TrainingData/raw/models/price_features_precomputed.parquet,GPT_Data/comprehensive_audit/models.price_features_precomputed.parquet,SUCCESS
models,sentiment_features_materialized,TABLE,581,16,TrainingData/raw/models/sentiment_features_materialized.parquet,GPT_Data/comprehensive_audit/models.sentiment_features_materialized.parquet,SUCCESS
models,sentiment_features_precomputed,TABLE,604,5,TrainingData/raw/models/sentiment_features_precomputed.parquet,GPT_Data/comprehensive_audit/models.sentiment_features_precomputed.parquet,SUCCESS
models,signals_master,TABLE,2830,34,TrainingData/raw/models/signals_master.parquet,GPT_Data/comprehensive_audit/models.signals_master.parquet,SUCCESS
models,tariff_features_materialized,TABLE,46,14,TrainingData/raw/models/tariff_features_materialized.parquet,GPT_Data/comprehensive_audit/models.tariff_features_materialized.parquet,SUCCESS
models,training_complete_enhanced,TABLE,1263,219,TrainingData/raw/models/training_complete_enhanced.parquet,GPT_Data/comprehensive_audit/models.training_complete_enhanced.parquet,SUCCESS
models,training_data_complete_all_intelligence,TABLE,1263,190,TrainingData/raw/models/training_data_complete_all_intelligence.parquet,GPT_Data/comprehensive_audit/models.training_data_complete_all_intelligence.parquet,SUCCESS
models,training_data_with_currencies_verified,TABLE,1263,149,TrainingData/raw/models/training_data_with_currencies_verified.parquet,GPT_Data/comprehensive_audit/models.training_data_with_currencies_verified.parquet,SUCCESS
models,training_dataset,TABLE,1263,62,TrainingData/raw/models/training_dataset.parquet,GPT_Data/comprehensive_audit/models.training_dataset.parquet,SUCCESS
models,training_dataset_backup_20251023,TABLE,1263,62,TrainingData/raw/models/training_dataset_backup_20251023.parquet,GPT_Data/comprehensive_audit/models.training_dataset_backup_20251023.parquet,SUCCESS
models,training_dataset_enhanced,TABLE,1263,184,TrainingData/raw/models/training_dataset_enhanced.parquet,GPT_Data/comprehensive_audit/models.training_dataset_enhanced.parquet,SUCCESS
models,training_dataset_enhanced_v5,TABLE,1251,145,TrainingData/raw/models/training_dataset_enhanced_v5.parquet,GPT_Data/comprehensive_audit/models.training_dataset_enhanced_v5.parquet,SUCCESS
models,training_dataset_master,TABLE,1289,41,TrainingData/raw/models/training_dataset_master.parquet,GPT_Data/comprehensive_audit/models.training_dataset_master.parquet,SUCCESS
models,training_enhanced_final,TABLE,1323,183,TrainingData/raw/models/training_enhanced_final.parquet,GPT_Data/comprehensive_audit/models.training_enhanced_final.parquet,SUCCESS
models,vix_features_materialized,TABLE,2717,13,TrainingData/raw/models/vix_features_materialized.parquet,GPT_Data/comprehensive_audit/models.vix_features_materialized.parquet,SUCCESS
models,vw_crush_margins,VIEW,1447,9,TrainingData/raw/models/vw_crush_margins.parquet,GPT_Data/comprehensive_audit/models.vw_crush_margins.parquet,SUCCESS
models,vw_daily_news_features,VIEW,16,21,TrainingData/raw/models/vw_daily_news_features.parquet,GPT_Data/comprehensive_audit/models.vw_daily_news_features.parquet,SUCCESS
models,vw_daily_social_features,VIEW,661,11,TrainingData/raw/models/vw_daily_social_features.parquet,GPT_Data/comprehensive_audit/models.vw_daily_social_features.parquet,SUCCESS
models,vw_ensemble_predictions,VIEW,1,7,TrainingData/raw/models/vw_ensemble_predictions.parquet,GPT_Data/comprehensive_audit/models.vw_ensemble_predictions.parquet,SUCCESS
models,vw_event_driven_features,VIEW,1268,19,TrainingData/raw/models/vw_event_driven_features.parquet,GPT_Data/comprehensive_audit/models.vw_event_driven_features.parquet,SUCCESS
models,vw_seasonality_features,VIEW,449283,27,TrainingData/raw/models/vw_seasonality_features.parquet,GPT_Data/comprehensive_audit/models.vw_seasonality_features.parquet,SUCCESS
models,weather_features_precomputed,TABLE,1024,9,TrainingData/raw/models/weather_features_precomputed.parquet,GPT_Data/comprehensive_audit/models.weather_features_precomputed.parquet,SUCCESS
models_v4,_ARCHIVED_archive_training_dataset_20251027_pre_update,TABLE,1251,202,TrainingData/raw/models_v4/_ARCHIVED_archive_training_dataset_20251027_pre_update.parquet,GPT_Data/comprehensive_audit/models_v4._ARCHIVED_archive_training_dataset_20251027_pre_update.parquet,SUCCESS
models_v4,_ARCHIVED_archive_training_dataset_DUPLICATES_20251027,TABLE,1263,202,TrainingData/raw/models_v4/_ARCHIVED_archive_training_dataset_DUPLICATES_20251027.parquet,GPT_Data/comprehensive_audit/models_v4._ARCHIVED_archive_training_dataset_DUPLICATES_20251027.parquet,SUCCESS
models_v4,_ARCHIVED_archive_training_dataset_super_enriched_20251027_final,TABLE,1251,202,TrainingData/raw/models_v4/_ARCHIVED_archive_training_dataset_super_enriched_20251027_final.parquet,GPT_Data/comprehensive_audit/models_v4._ARCHIVED_archive_training_dataset_super_enriched_20251027_final.parquet,SUCCESS
models_v4,_ARCHIVED_training_dataset_backup_20251028,TABLE,1251,207,TrainingData/raw/models_v4/_ARCHIVED_training_dataset_backup_20251028.parquet,GPT_Data/comprehensive_audit/models_v4._ARCHIVED_training_dataset_backup_20251028.parquet,SUCCESS
models_v4,_ARCHIVED_training_dataset_baseline_clean,TABLE,1251,193,TrainingData/raw/models_v4/_ARCHIVED_training_dataset_baseline_clean.parquet,GPT_Data/comprehensive_audit/models_v4._ARCHIVED_training_dataset_baseline_clean.parquet,SUCCESS
models_v4,_ARCHIVED_training_dataset_baseline_complete,TABLE,1251,195,TrainingData/raw/models_v4/_ARCHIVED_training_dataset_baseline_complete.parquet,GPT_Data/comprehensive_audit/models_v4._ARCHIVED_training_dataset_baseline_complete.parquet,SUCCESS
models_v4,_ARCHIVED_training_dataset_clean,TABLE,1251,203,TrainingData/raw/models_v4/_ARCHIVED_training_dataset_clean.parquet,GPT_Data/comprehensive_audit/models_v4._ARCHIVED_training_dataset_clean.parquet,SUCCESS
models_v4,_ARCHIVED_training_dataset_snapshot_20251028_pre_update,TABLE,1251,207,TrainingData/raw/models_v4/_ARCHIVED_training_dataset_snapshot_20251028_pre_update.parquet,GPT_Data/comprehensive_audit/models_v4._ARCHIVED_training_dataset_snapshot_20251028_pre_update.parquet,SUCCESS
models_v4,_contract_207,TABLE,207,2,TrainingData/raw/models_v4/_contract_207.parquet,GPT_Data/comprehensive_audit/models_v4._contract_207.parquet,SUCCESS
models_v4,_contract_209,TABLE,209,2,TrainingData/raw/models_v4/_contract_209.parquet,GPT_Data/comprehensive_audit/models_v4._contract_209.parquet,SUCCESS
models_v4,_latest_date,TABLE,1,1,TrainingData/raw/models_v4/_latest_date.parquet,GPT_Data/comprehensive_audit/models_v4._latest_date.parquet,SUCCESS
models_v4,_v_train_core,VIEW,2136,52,TrainingData/raw/models_v4/_v_train_core.parquet,GPT_Data/comprehensive_audit/models_v4._v_train_core.parquet,SUCCESS
models_v4,alternative_fx_rates,TABLE,2043,3,TrainingData/raw/models_v4/alternative_fx_rates.parquet,GPT_Data/comprehensive_audit/models_v4.alternative_fx_rates.parquet,SUCCESS
models_v4,argentina_port_logistics_daily,TABLE,1347,3,TrainingData/raw/models_v4/argentina_port_logistics_daily.parquet,GPT_Data/comprehensive_audit/models_v4.argentina_port_logistics_daily.parquet,SUCCESS
models_v4,backtesting_history,TABLE,508,6,TrainingData/raw/models_v4/backtesting_history.parquet,GPT_Data/comprehensive_audit/models_v4.backtesting_history.parquet,SUCCESS
models_v4,baseline_1m_comprehensive_2yr,TABLE,482,863,TrainingData/raw/models_v4/baseline_1m_comprehensive_2yr.parquet,GPT_Data/comprehensive_audit/models_v4.baseline_1m_comprehensive_2yr.parquet,SUCCESS
models_v4,baseline_1m_comprehensive_2yr_55_symbols_backup,TABLE,482,863,TrainingData/raw/models_v4/baseline_1m_comprehensive_2yr_55_symbols_backup.parquet,GPT_Data/comprehensive_audit/models_v4.baseline_1m_comprehensive_2yr_55_symbols_backup.parquet,SUCCESS
models_v4,batch_prediction_input,TABLE,1,58,TrainingData/raw/models_v4/batch_prediction_input.parquet,GPT_Data/comprehensive_audit/models_v4.batch_prediction_input.parquet,SUCCESS
models_v4,boost_weights_log,TABLE,172,6,TrainingData/raw/models_v4/boost_weights_log.parquet,GPT_Data/comprehensive_audit/models_v4.boost_weights_log.parquet,SUCCESS
models_v4,cftc_daily_filled,TABLE,2136,10,TrainingData/raw/models_v4/cftc_daily_filled.parquet,GPT_Data/comprehensive_audit/models_v4.cftc_daily_filled.parquet,SUCCESS
models_v4,cpi_yoy_daily,TABLE,0,2,TrainingData/raw/models_v4/cpi_yoy_daily.parquet,GPT_Data/comprehensive_audit/models_v4.cpi_yoy_daily.parquet,SUCCESS
models_v4,crisis_2008_historical,TABLE,253,35,TrainingData/raw/models_v4/crisis_2008_historical.parquet,GPT_Data/comprehensive_audit/models_v4.crisis_2008_historical.parquet,SUCCESS
models_v4,currency_complete,TABLE,6287,5,TrainingData/raw/models_v4/currency_complete.parquet,GPT_Data/comprehensive_audit/models_v4.currency_complete.parquet,SUCCESS
models_v4,economic_indicators_daily_complete,TABLE,11893,5,TrainingData/raw/models_v4/economic_indicators_daily_complete.parquet,GPT_Data/comprehensive_audit/models_v4.economic_indicators_daily_complete.parquet,SUCCESS
models_v4,errors_2025_10_29T13_14_07_060Z_043,TABLE,1,58,TrainingData/raw/models_v4/errors_2025_10_29T13_14_07_060Z_043.parquet,GPT_Data/comprehensive_audit/models_v4.errors_2025_10_29T13_14_07_060Z_043.parquet,SUCCESS
models_v4,eval_holdout_2024,TABLE,482,425,TrainingData/raw/models_v4/eval_holdout_2024.parquet,GPT_Data/comprehensive_audit/models_v4.eval_holdout_2024.parquet,SUCCESS
models_v4,feature_importance_vertex,TABLE,615,6,TrainingData/raw/models_v4/feature_importance_vertex.parquet,GPT_Data/comprehensive_audit/models_v4.feature_importance_vertex.parquet,SUCCESS
models_v4,feature_metadata_catalog,TABLE,444,11,TrainingData/raw/models_v4/feature_metadata_catalog.parquet,GPT_Data/comprehensive_audit/models_v4.feature_metadata_catalog.parquet,SUCCESS
models_v4,forecast_validation_alerts,TABLE,0,13,TrainingData/raw/models_v4/forecast_validation_alerts.parquet,GPT_Data/comprehensive_audit/models_v4.forecast_validation_alerts.parquet,SUCCESS
models_v4,forecast_validation_logs,TABLE,2,14,TrainingData/raw/models_v4/forecast_validation_logs.parquet,GPT_Data/comprehensive_audit/models_v4.forecast_validation_logs.parquet,SUCCESS
models_v4,forward_curve_v3,TABLE,181,4,TrainingData/raw/models_v4/forward_curve_v3.parquet,GPT_Data/comprehensive_audit/models_v4.forward_curve_v3.parquet,SUCCESS
models_v4,fred_economic_complete,TABLE,113,3,TrainingData/raw/models_v4/fred_economic_complete.parquet,GPT_Data/comprehensive_audit/models_v4.fred_economic_complete.parquet,SUCCESS
models_v4,freight_logistics_daily,TABLE,1347,3,TrainingData/raw/models_v4/freight_logistics_daily.parquet,GPT_Data/comprehensive_audit/models_v4.freight_logistics_daily.parquet,SUCCESS
models_v4,full_220_comprehensive_2yr,TABLE,482,1948,TrainingData/raw/models_v4/full_220_comprehensive_2yr.parquet,GPT_Data/comprehensive_audit/models_v4.full_220_comprehensive_2yr.parquet,SUCCESS
models_v4,fundamentals_derived_features,TABLE,16824,6,TrainingData/raw/models_v4/fundamentals_derived_features.parquet,GPT_Data/comprehensive_audit/models_v4.fundamentals_derived_features.parquet,SUCCESS
models_v4,fx_derived_features,TABLE,16824,10,TrainingData/raw/models_v4/fx_derived_features.parquet,GPT_Data/comprehensive_audit/models_v4.fx_derived_features.parquet,SUCCESS
models_v4,gdp_growth_daily,TABLE,0,2,TrainingData/raw/models_v4/gdp_growth_daily.parquet,GPT_Data/comprehensive_audit/models_v4.gdp_growth_daily.parquet,SUCCESS
models_v4,lag_alignment_audit,TABLE,1,7,TrainingData/raw/models_v4/lag_alignment_audit.parquet,GPT_Data/comprehensive_audit/models_v4.lag_alignment_audit.parquet,SUCCESS
models_v4,monetary_derived_features,TABLE,16824,6,TrainingData/raw/models_v4/monetary_derived_features.parquet,GPT_Data/comprehensive_audit/models_v4.monetary_derived_features.parquet,SUCCESS
models_v4,news_intelligence_daily,TABLE,19,10,TrainingData/raw/models_v4/news_intelligence_daily.parquet,GPT_Data/comprehensive_audit/models_v4.news_intelligence_daily.parquet,SUCCESS
models_v4,palm_oil_complete,TABLE,1842,4,TrainingData/raw/models_v4/palm_oil_complete.parquet,GPT_Data/comprehensive_audit/models_v4.palm_oil_complete.parquet,SUCCESS
models_v4,palm_price_daily_complete,TABLE,2045,5,TrainingData/raw/models_v4/palm_price_daily_complete.parquet,GPT_Data/comprehensive_audit/models_v4.palm_price_daily_complete.parquet,SUCCESS
models_v4,pre_crisis_2000_2007_historical,TABLE,1737,35,TrainingData/raw/models_v4/pre_crisis_2000_2007_historical.parquet,GPT_Data/comprehensive_audit/models_v4.pre_crisis_2000_2007_historical.parquet,SUCCESS
models_v4,predict_frame_209,TABLE,1,25,TrainingData/raw/models_v4/predict_frame_209.parquet,GPT_Data/comprehensive_audit/models_v4.predict_frame_209.parquet,SUCCESS
models_v4,predictions_comparison,TABLE,482,7,TrainingData/raw/models_v4/predictions_comparison.parquet,GPT_Data/comprehensive_audit/models_v4.predictions_comparison.parquet,SUCCESS
models_v4,production_training_data_12m,TABLE,1473,301,TrainingData/raw/models_v4/production_training_data_12m.parquet,GPT_Data/comprehensive_audit/models_v4.production_training_data_12m.parquet,SUCCESS
models_v4,production_training_data_1m,TABLE,1404,444,TrainingData/raw/models_v4/production_training_data_1m.parquet,GPT_Data/comprehensive_audit/models_v4.production_training_data_1m.parquet,SUCCESS
models_v4,production_training_data_1m_backup_20251112_165404,TABLE,1404,444,TrainingData/raw/models_v4/production_training_data_1m_backup_20251112_165404.parquet,GPT_Data/comprehensive_audit/models_v4.production_training_data_1m_backup_20251112_165404.parquet,SUCCESS
models_v4,production_training_data_1w,TABLE,1472,300,TrainingData/raw/models_v4/production_training_data_1w.parquet,GPT_Data/comprehensive_audit/models_v4.production_training_data_1w.parquet,SUCCESS
models_v4,production_training_data_1w_backup_20251112_165404,TABLE,1472,300,TrainingData/raw/models_v4/production_training_data_1w_backup_20251112_165404.parquet,GPT_Data/comprehensive_audit/models_v4.production_training_data_1w_backup_20251112_165404.parquet,SUCCESS
models_v4,production_training_data_3m,TABLE,1475,300,TrainingData/raw/models_v4/production_training_data_3m.parquet,GPT_Data/comprehensive_audit/models_v4.production_training_data_3m.parquet,SUCCESS
models_v4,production_training_data_6m,TABLE,1473,300,TrainingData/raw/models_v4/production_training_data_6m.parquet,GPT_Data/comprehensive_audit/models_v4.production_training_data_6m.parquet,SUCCESS
models_v4,recovery_2010_2016_historical,TABLE,1760,35,TrainingData/raw/models_v4/recovery_2010_2016_historical.parquet,GPT_Data/comprehensive_audit/models_v4.recovery_2010_2016_historical.parquet,SUCCESS
models_v4,residual_quantiles,TABLE,4,8,TrainingData/raw/models_v4/residual_quantiles.parquet,GPT_Data/comprehensive_audit/models_v4.residual_quantiles.parquet,SUCCESS
models_v4,rfs_mandates_daily,TABLE,1347,4,TrainingData/raw/models_v4/rfs_mandates_daily.parquet,GPT_Data/comprehensive_audit/models_v4.rfs_mandates_daily.parquet,SUCCESS
models_v4,rich_focused_feature_availability,TABLE,148,6,TrainingData/raw/models_v4/rich_focused_feature_availability.parquet,GPT_Data/comprehensive_audit/models_v4.rich_focused_feature_availability.parquet,SUCCESS
models_v4,rich_focused_feature_importance,TABLE,281,8,TrainingData/raw/models_v4/rich_focused_feature_importance.parquet,GPT_Data/comprehensive_audit/models_v4.rich_focused_feature_importance.parquet,SUCCESS
models_v4,rich_focused_feature_list,TABLE,148,3,TrainingData/raw/models_v4/rich_focused_feature_list.parquet,GPT_Data/comprehensive_audit/models_v4.rich_focused_feature_list.parquet,SUCCESS
models_v4,rich_focused_feature_list_final,TABLE,137,6,TrainingData/raw/models_v4/rich_focused_feature_list_final.parquet,GPT_Data/comprehensive_audit/models_v4.rich_focused_feature_list_final.parquet,SUCCESS
models_v4,rin_prices_daily,TABLE,1347,6,TrainingData/raw/models_v4/rin_prices_daily.parquet,GPT_Data/comprehensive_audit/models_v4.rin_prices_daily.parquet,SUCCESS
models_v4,social_sentiment_daily,TABLE,208,8,TrainingData/raw/models_v4/social_sentiment_daily.parquet,GPT_Data/comprehensive_audit/models_v4.social_sentiment_daily.parquet,SUCCESS
models_v4,trade_war_2017_2019_historical,TABLE,754,35,TrainingData/raw/models_v4/trade_war_2017_2019_historical.parquet,GPT_Data/comprehensive_audit/models_v4.trade_war_2017_2019_historical.parquet,SUCCESS
models_v4,training_data_1m_clean,TABLE,732,62,TrainingData/raw/models_v4/training_data_1m_clean.parquet,GPT_Data/comprehensive_audit/models_v4.training_data_1m_clean.parquet,SUCCESS
models_v4,training_dataset_pre_coverage_fix_backup,TABLE,2045,260,TrainingData/raw/models_v4/training_dataset_pre_coverage_fix_backup.parquet,GPT_Data/comprehensive_audit/models_v4.training_dataset_pre_coverage_fix_backup.parquet,SUCCESS
models_v4,training_dataset_pre_forwardfill_backup,TABLE,2043,290,TrainingData/raw/models_v4/training_dataset_pre_forwardfill_backup.parquet,GPT_Data/comprehensive_audit/models_v4.training_dataset_pre_forwardfill_backup.parquet,SUCCESS
models_v4,training_dataset_pre_integration_backup,TABLE,2136,11,TrainingData/raw/models_v4/training_dataset_pre_integration_backup.parquet,GPT_Data/comprehensive_audit/models_v4.training_dataset_pre_integration_backup.parquet,SUCCESS
models_v4,training_dataset_super_enriched,TABLE,2136,11,TrainingData/raw/models_v4/training_dataset_super_enriched.parquet,GPT_Data/comprehensive_audit/models_v4.training_dataset_super_enriched.parquet,SUCCESS
models_v4,training_dataset_super_enriched_backup,TABLE,2045,260,TrainingData/raw/models_v4/training_dataset_super_enriched_backup.parquet,GPT_Data/comprehensive_audit/models_v4.training_dataset_super_enriched_backup.parquet,SUCCESS
models_v4,training_dataset_v4,VIEW,1263,62,TrainingData/raw/models_v4/training_dataset_v4.parquet,GPT_Data/comprehensive_audit/models_v4.training_dataset_v4.parquet,SUCCESS
models_v4,treasury_10y_yahoo_complete,TABLE,2043,5,TrainingData/raw/models_v4/treasury_10y_yahoo_complete.parquet,GPT_Data/comprehensive_audit/models_v4.treasury_10y_yahoo_complete.parquet,SUCCESS
models_v4,trump_policy_daily,TABLE,53,9,TrainingData/raw/models_v4/trump_policy_daily.parquet,GPT_Data/comprehensive_audit/models_v4.trump_policy_daily.parquet,SUCCESS
models_v4,trump_rich_2023_2025,TABLE,732,58,TrainingData/raw/models_v4/trump_rich_2023_2025.parquet,GPT_Data/comprehensive_audit/models_v4.trump_rich_2023_2025.parquet,SUCCESS
models_v4,us_midwest_weather_complete,TABLE,2133,7,TrainingData/raw/models_v4/us_midwest_weather_complete.parquet,GPT_Data/comprehensive_audit/models_v4.us_midwest_weather_complete.parquet,SUCCESS
models_v4,us_midwest_weather_daily,TABLE,404,7,TrainingData/raw/models_v4/us_midwest_weather_daily.parquet,GPT_Data/comprehensive_audit/models_v4.us_midwest_weather_daily.parquet,SUCCESS
models_v4,usd_cny_daily_complete,TABLE,5021,5,TrainingData/raw/models_v4/usd_cny_daily_complete.parquet,GPT_Data/comprehensive_audit/models_v4.usd_cny_daily_complete.parquet,SUCCESS
models_v4,usda_export_daily,TABLE,12,5,TrainingData/raw/models_v4/usda_export_daily.parquet,GPT_Data/comprehensive_audit/models_v4.usda_export_daily.parquet,SUCCESS
models_v4,vertex_core_features,TABLE,16824,36,TrainingData/raw/models_v4/vertex_core_features.parquet,GPT_Data/comprehensive_audit/models_v4.vertex_core_features.parquet,SUCCESS
models_v4,vertex_master_time_spine,TABLE,16824,13,TrainingData/raw/models_v4/vertex_master_time_spine.parquet,GPT_Data/comprehensive_audit/models_v4.vertex_master_time_spine.parquet,SUCCESS
models_v4,volatility_derived_features,TABLE,16824,5,TrainingData/raw/models_v4/volatility_derived_features.parquet,GPT_Data/comprehensive_audit/models_v4.volatility_derived_features.parquet,SUCCESS
models_v4,vw_arg_crisis_score,VIEW,1404,2,TrainingData/raw/models_v4/vw_arg_crisis_score.parquet,GPT_Data/comprehensive_audit/models_v4.vw_arg_crisis_score.parquet,SUCCESS
models_v4,vw_fx_all,VIEW,6287,9,TrainingData/raw/models_v4/vw_fx_all.parquet,GPT_Data/comprehensive_audit/models_v4.vw_fx_all.parquet,SUCCESS
models_v4,yahoo_finance_weekend_complete,TABLE,14301,5,TrainingData/raw/models_v4/yahoo_finance_weekend_complete.parquet,GPT_Data/comprehensive_audit/models_v4.yahoo_finance_weekend_complete.parquet,SUCCESS
models_v4,yahoo_indicators_wide,VIEW,1523,42,TrainingData/raw/models_v4/yahoo_indicators_wide.parquet,GPT_Data/comprehensive_audit/models_v4.yahoo_indicators_wide.parquet,SUCCESS
neural,vw_big_eight_signals,VIEW,2144,11,TrainingData/raw/neural/vw_big_eight_signals.parquet,GPT_Data/comprehensive_audit/neural.vw_big_eight_signals.parquet,SUCCESS
predictions,daily_forecasts,TABLE,0,10,TrainingData/raw/predictions/daily_forecasts.parquet,GPT_Data/comprehensive_audit/predictions.daily_forecasts.parquet,SUCCESS
predictions,errors_2025_10_29T15_00_41_432Z_235,TABLE,1,58,TrainingData/raw/predictions/errors_2025_10_29T15_00_41_432Z_235.parquet,GPT_Data/comprehensive_audit/predictions.errors_2025_10_29T15_00_41_432Z_235.parquet,SUCCESS
predictions,errors_2025_10_29T15_27_01_724Z_285,TABLE,1,59,TrainingData/raw/predictions/errors_2025_10_29T15_27_01_724Z_285.parquet,GPT_Data/comprehensive_audit/predictions.errors_2025_10_29T15_27_01_724Z_285.parquet,SUCCESS
predictions,monthly_vertex_predictions,TABLE,2,10,TrainingData/raw/predictions/monthly_vertex_predictions.parquet,GPT_Data/comprehensive_audit/predictions.monthly_vertex_predictions.parquet,SUCCESS
predictions_uc1,daily_forecasts,TABLE,0,10,TrainingData/raw/predictions_uc1/daily_forecasts.parquet,GPT_Data/comprehensive_audit/predictions_uc1.daily_forecasts.parquet,SUCCESS
